buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85117.61499999999,85117.995,True,9281,9284,1348.9499999997643
85120.565,85117.995,False,9282,9285,1346.3799999997573
85120.63,85118.0,False,9283,9286,1343.7499999997526
85117.995,85118.0,True,9284,9287,1343.7549999997573
85117.995,85118.02,True,9285,9288,1343.779999999766
85118.0,85118.0,False,9286,9289,1343.779999999766
85118.0,85118.0,False,9287,9290,1343.779999999766
85118.02,85118.0,False,9288,9291,1343.759999999762
85118.0,85118.0,False,9289,9292,1343.759999999762
85118.0,85118.01000000001,True,9290,9293,1343.7699999997712
85118.0,85118.0,False,9291,9294,1343.7699999997712
85118.0,85118.0,False,9292,9295,1343.7699999997712
85118.01000000001,85118.01000000001,False,9293,9296,1343.7699999997712
85118.0,85118.0,False,9294,9297,1343.7699999997712
85118.0,85118.0,False,9295,9298,1343.7699999997712
85118.01000000001,85118.0,False,9296,9299,1343.759999999762
85118.0,85117.995,False,9297,9300,1343.7549999997573
85118.0,85117.985,False,9298,9301,1343.7399999997579
85118.0,85116.1,False,9299,9302,1341.8399999997637
85117.995,85115.67,False,9300,9303,1339.5149999997666
85117.985,85115.66500000001,False,9301,9304,1337.1949999997742
85116.1,85115.66500000001,False,9302,9305,1336.7599999997765
85115.67,85115.66500000001,False,9303,9306,1336.7549999997864
85112.83499999999,85109.785,False,9309,9312,1333.704999999798
85110.025,85109.785,False,9310,9313,1333.4649999998073
85109.905,85109.785,False,9311,9314,1333.344999999812
85109.785,85109.785,False,9312,9315,1333.344999999812
85109.785,85109.785,False,9313,9316,1333.344999999812
85109.785,85109.785,False,9314,9317,1333.344999999812
85109.785,85109.785,False,9315,9318,1333.344999999812
85109.785,85109.785,False,9318,9321,1333.344999999812
85109.785,85107.095,False,9319,9322,1330.6549999998097
85109.785,85107.095,False,9320,9323,1327.9649999998073
85107.095,85107.095,False,9324,9327,1327.9649999998073
85101.0,85095.11,False,9364,9367,1322.074999999808
85095.11,85092.225,False,9365,9368,1319.1899999998132
85095.105,85092.225,False,9366,9369,1316.309999999823
85095.11,85092.225,False,9367,9370,1313.4249999998283
85092.225,85095.33499999999,True,9369,9372,1316.5349999998143
85092.225,85095.35,True,9370,9373,1319.6599999998143
85095.31,85095.35500000001,True,9371,9374,1319.7049999998271
85095.33499999999,85095.42,True,9372,9375,1319.7899999998335
85095.35,85095.41500000001,True,9373,9376,1319.8549999998359
85095.35500000001,85095.41,True,9374,9377,1319.9099999998289
85095.42,85095.345,False,9375,9378,1319.8349999998318
85095.41500000001,85095.345,False,9376,9379,1319.7649999998248
85095.41,85095.34,False,9377,9380,1319.6949999998178
85095.345,85095.34,False,9378,9381,1319.6899999998132
85095.345,85095.01000000001,False,9379,9382,1319.3549999998213
85095.34,85095.015,False,9380,9383,1319.0299999998242
85095.34,85095.015,False,9381,9384,1318.7049999998271
85095.01000000001,85095.015,True,9382,9385,1318.7099999998172
85095.015,85095.015,False,9383,9386,1318.7099999998172
85095.015,85095.01000000001,False,9384,9387,1318.7049999998271
85095.015,85093.94,False,9385,9388,1317.62999999983
85095.015,85087.01,False,9386,9389,1309.6249999998254
85095.01000000001,85086.095,False,9387,9390,1300.7099999998172
85093.94,85090.145,False,9388,9391,1296.914999999819
85087.01,85089.385,True,9389,9392,1299.289999999819
85086.095,85097.995,True,9390,9393,1311.1899999998132
85090.145,85092.255,True,9391,9394,1313.2999999998137
85096.195,85095.58,False,9395,9398,1312.6849999998085
85095.56,85095.59,True,9397,9400,1312.7149999998073
85095.58,85095.605,True,9398,9401,1312.7399999998015
85095.59,85095.605,True,9399,9402,1312.754999999801
85095.59,85095.61499999999,True,9400,9403,1312.779999999795
85095.605,85095.61499999999,True,9401,9404,1312.7899999997899
85095.605,85096.62,True,9402,9405,1313.8049999997893
85095.61499999999,85096.48999999999,True,9403,9406,1314.6799999997893
85095.61499999999,85095.65,True,9404,9407,1314.7149999997928
85096.62,85095.885,False,9405,9408,1313.9799999997922
85096.48999999999,85095.63,False,9406,9409,1313.1199999998062
85095.65,85095.63,False,9407,9410,1313.0999999998166
85095.885,85096.95999999999,True,9408,9411,1314.1749999998137
85095.63,85097.985,True,9409,9412,1316.5299999998097
85095.63,85097.985,True,9410,9413,1318.8849999998056
85096.95999999999,85097.985,True,9411,9414,1319.9099999998143
85097.985,85097.985,False,9412,9415,1319.9099999998143
85097.985,85097.985,False,9413,9416,1319.9099999998143
85097.985,85097.985,False,9414,9417,1319.9099999998143
85097.985,85097.985,False,9415,9418,1319.9099999998143
85097.985,85111.685,True,9418,9421,1333.6099999998114
85111.88,85111.685,False,9419,9422,1333.4149999998044
85111.70000000001,85113.86499999999,True,9420,9423,1335.5799999997835
85111.685,85114.975,True,9421,9424,1338.8699999997916
85111.685,85116.045,True,9422,9425,1343.2299999997922
85113.86499999999,85114.975,True,9423,9426,1344.3399999998073
85114.975,85114.98,True,9424,9427,1344.3449999997974
85114.975,85114.98499999999,True,9426,9429,1344.3549999997776
85114.98,85114.98499999999,True,9427,9430,1344.3599999997678
85114.98499999999,85114.98499999999,False,9428,9431,1344.3599999997678
85114.98499999999,85113.935,False,9429,9432,1343.3099999997794
85114.98499999999,85113.935,False,9430,9433,1342.259999999791
85114.98499999999,85113.91500000001,False,9431,9434,1341.1899999998132
85113.935,85113.91500000001,False,9433,9436,1341.1699999998236
85113.91500000001,85114.975,True,9436,9439,1342.2299999998213
85114.975,85114.975,False,9437,9440,1342.2299999998213
85114.975,85114.975,False,9438,9441,1342.2299999998213
85114.975,85112.525,False,9439,9442,1339.7799999998097
85114.975,85114.695,False,9441,9444,1339.4999999998108
85112.525,85114.695,True,9442,9445,1341.6699999998236
85114.69,85114.69,False,9443,9446,1341.6699999998236
85114.695,85114.695,False,9444,9447,1341.6699999998236
85114.695,85114.695,False,9445,9448,1341.6699999998236
85114.69,85114.63500000001,False,9446,9449,1341.6149999998306
85114.695,85114.59,False,9447,9450,1341.5099999998201
85114.695,85114.545,False,9448,9451,1341.3599999998114
85114.63500000001,85114.5,False,9449,9452,1341.224999999802
85114.59,85114.26,False,9450,9453,1340.8949999998003
85114.545,85114.4,False,9451,9454,1340.7499999997963
85114.5,85114.435,False,9452,9455,1340.684999999794
85114.26,85114.395,True,9453,9456,1340.8199999998033
85114.4,85114.51000000001,True,9454,9457,1340.9299999998184
85114.435,85114.555,True,9455,9458,1341.0499999998137
85114.395,85114.59,True,9456,9459,1341.2449999998062
85114.51000000001,85114.58,True,9457,9460,1341.3149999997986
85114.555,85114.14499999999,False,9458,9461,1340.904999999795
85114.59,85114.14499999999,False,9459,9462,1340.4599999997881
85114.58,85114.14499999999,False,9460,9463,1340.024999999776
85114.14499999999,85109.975,False,9461,9464,1335.8549999997922
85114.14499999999,85109.975,False,9462,9465,1331.6849999998085
85114.14499999999,85107.11,False,9463,9466,1324.6499999998196
85109.975,85110.005,True,9465,9468,1324.6799999998184
85107.11,85109.995,True,9466,9469,1327.5649999998132
85113.025,85107.095,False,9467,9470,1321.6349999998201
85110.005,85107.095,False,9468,9471,1318.7249999998166
85109.995,85107.095,False,9469,9472,1315.8249999998225
85107.095,85107.095,False,9470,9473,1315.8249999998225
85107.095,85107.095,False,9471,9474,1315.8249999998225
85107.095,85109.39499999999,True,9474,9477,1318.1249999998108
85113.545,85109.39499999999,False,9475,9478,1313.974999999802
85109.39499999999,85109.39499999999,False,9476,9479,1313.974999999802
85109.39499999999,85109.39499999999,False,9477,9480,1313.974999999802
85109.39499999999,85109.39499999999,False,9478,9481,1313.974999999802
85109.39499999999,85109.39499999999,False,9479,9482,1313.974999999802
85109.39499999999,85109.39499999999,False,9480,9483,1313.974999999802
85109.39499999999,85108.235,False,9481,9484,1312.8149999998132
85109.39499999999,85108.245,False,9482,9485,1311.664999999819
85109.39499999999,85108.25,False,9483,9486,1310.5199999998295
85108.235,85107.235,False,9484,9487,1309.5199999998295
85108.245,85107.23,False,9485,9488,1308.50499999983
85108.25,85108.245,False,9486,9489,1308.4999999998254
85107.235,85107.20999999999,False,9487,9490,1308.4749999998166
85107.23,85107.20999999999,False,9488,9491,1308.4549999998126
85108.245,85107.2,False,9489,9492,1307.4099999998143
85107.20999999999,85107.185,False,9490,9493,1307.3849999998201
85107.20999999999,85107.18,False,9491,9494,1307.3549999998213
85107.2,85107.185,False,9492,9495,1307.3399999998219
85107.185,85107.185,False,9493,9496,1307.3399999998219
85107.18,85107.185,True,9494,9497,1307.3449999998265
85107.185,85107.18,False,9495,9498,1307.3399999998219
85107.185,85107.16500000001,False,9496,9499,1307.3199999998324
85107.185,85108.245,True,9497,9500,1308.37999999983
85107.18,85107.16500000001,False,9498,9501,1308.3649999998452
85107.16500000001,85107.16500000001,False,9499,9502,1308.3649999998452
85108.245,85107.16500000001,False,9500,9503,1307.284999999858
85107.16500000001,85107.16500000001,False,9501,9504,1307.284999999858
85107.16500000001,85107.16500000001,False,9502,9505,1307.284999999858
85107.16500000001,85107.16500000001,False,9503,9506,1307.284999999858
85107.16500000001,85107.16500000001,False,9504,9507,1307.284999999858
85107.16500000001,85107.17,True,9505,9508,1307.289999999848
85107.16500000001,85107.17,True,9506,9509,1307.2949999998382
85107.16500000001,85107.17,True,9507,9510,1307.2999999998283
85107.17,85107.17,False,9508,9511,1307.2999999998283
85107.17,85107.17,False,9509,9512,1307.2999999998283
85107.17,85107.17,False,9510,9513,1307.2999999998283
85107.17,85107.16500000001,False,9511,9514,1307.2949999998382
85107.17,85107.16,False,9512,9515,1307.2849999998434
85107.17,85107.16,False,9513,9516,1307.2749999998487
85107.16,85107.16500000001,True,9515,9518,1307.2799999998533
85107.16,85107.16500000001,True,9516,9519,1307.284999999858
85107.16,85107.16500000001,True,9517,9520,1307.2899999998626
85107.16500000001,85107.16500000001,False,9520,9523,1307.2899999998626
85100.07,85084.235,False,9549,9552,1291.4549999998562
85088.76999999999,85082.39499999999,False,9551,9554,1285.0799999998562
85084.235,85082.39499999999,False,9552,9555,1283.2399999998452
85084.235,85083.32,False,9553,9556,1282.3249999998516
85082.39499999999,85082.41500000001,True,9554,9557,1282.3449999998702
85082.39499999999,85082.41500000001,True,9555,9558,1282.3649999998888
85083.32,85082.39499999999,False,9556,9559,1281.4399999998714
85082.41500000001,85083.305,True,9557,9560,1282.3299999998562
85082.41500000001,85083.305,True,9558,9561,1283.219999999841
85082.39499999999,85082.375,False,9559,9562,1283.1999999998516
85083.305,85082.375,False,9560,9563,1282.2699999998586
85083.305,85082.375,False,9561,9564,1281.3399999998655
85082.375,85082.375,False,9563,9566,1281.3399999998655
85082.375,85082.375,False,9564,9567,1281.3399999998655
85082.375,85082.375,False,9565,9568,1281.3399999998655
85082.375,85082.375,False,9566,9569,1281.3399999998655
85082.375,85082.375,False,9567,9570,1281.3399999998655
85082.375,85082.375,False,9569,9572,1281.3399999998655
85082.375,85082.375,False,9571,9574,1281.3399999998655
85082.375,85082.375,False,9574,9577,1281.3399999998655
85082.375,85082.375,False,9575,9578,1281.3399999998655
85082.375,85082.375,False,9576,9579,1281.3399999998655
85082.375,85084.295,True,9577,9580,1283.2599999998638
85082.375,85084.39499999999,True,9579,9582,1285.2799999998533
85084.295,85089.255,True,9580,9583,1290.2399999998597
85084.295,85089.29999999999,True,9581,9584,1295.2449999998498
85084.39499999999,85089.265,True,9582,9585,1300.1149999998597
85089.255,85089.265,True,9583,9586,1300.1249999998545
85089.29999999999,85091.68,True,9584,9587,1302.5049999998591
85089.265,85089.265,False,9585,9588,1302.5049999998591
85089.265,85089.265,False,9586,9589,1302.5049999998591
85091.68,85089.265,False,9587,9590,1300.0899999998655
85089.265,85093.69,True,9588,9591,1304.5149999998685
85089.265,85098.21,True,9589,9592,1313.4599999998754
85089.265,85096.375,True,9590,9593,1320.569999999876
85093.69,85106.72,True,9591,9594,1333.5999999998749
85098.21,85106.275,True,9592,9595,1341.6649999998626
85096.375,85106.275,True,9593,9596,1351.5649999998568
85106.72,85106.275,False,9594,9597,1351.1199999998498
85101.33,85096.42499999999,False,9598,9601,1346.2149999998364
85101.295,85096.42499999999,False,9599,9602,1341.3449999998265
85101.255,85096.42499999999,False,9600,9603,1336.5149999998102
85096.42499999999,85096.455,True,9604,9607,1336.5449999998236
85099.67499999999,85096.455,False,9605,9608,1333.324999999837
85099.61,85096.455,False,9606,9609,1330.1699999998382
85096.455,85096.455,False,9608,9611,1330.1699999998382
85096.455,85092.025,False,9609,9612,1325.7399999998306
85096.455,85090.095,False,9610,9613,1319.37999999983
85090.095,85093.8,True,9613,9616,1323.0849999998318
85087.37,85091.975,True,9615,9618,1327.6899999998423
85093.8,85091.775,False,9616,9619,1325.6649999998335
85090.83499999999,85091.67499999999,True,9617,9620,1326.50499999983
85091.975,85094.305,True,9618,9621,1328.8349999998172
85091.775,85094.305,True,9619,9622,1331.364999999816
85091.67499999999,85094.305,True,9620,9623,1333.9949999998207
85094.305,85094.305,False,9622,9625,1333.9949999998207
85094.305,85094.305,False,9623,9626,1333.9949999998207
85094.305,85094.305,False,9624,9627,1333.9949999998207
85094.305,85100.98,True,9626,9629,1340.6699999998236
85099.12,85099.53,True,9628,9631,1341.0799999998271
85100.98,85105.23000000001,True,9629,9632,1345.3299999998417
85101.58499999999,85105.27,True,9630,9633,1349.014999999854
85099.53,85105.265,True,9631,9634,1354.7499999998545
85105.23000000001,85105.265,True,9632,9635,1354.7849999998434
85105.27,85105.26999999999,False,9633,9636,1354.7849999998289
85105.265,85100.8,False,9634,9637,1350.3199999998324
85105.265,85101.63500000001,False,9635,9638,1346.6899999998423
85105.26999999999,85106.275,True,9636,9639,1347.694999999847
85100.8,85101.65,True,9637,9640,1348.5449999998382
85101.63500000001,85106.265,True,9638,9641,1353.1749999998283
85101.65,85101.88500000001,True,9640,9643,1353.4099999998434
85101.86,85101.94,True,9642,9645,1353.4899999998452
85101.88500000001,85101.83,False,9643,9646,1353.4349999998376
85101.91,85101.78,False,9644,9647,1353.304999999833
85101.94,85101.875,False,9645,9648,1353.2399999998306
85101.83,85101.92000000001,True,9646,9649,1353.3299999998417
85101.78,85101.825,True,9647,9650,1353.37499999984
85101.875,85101.8,False,9648,9651,1353.2999999998428
85101.92000000001,85101.785,False,9649,9652,1353.1649999998335
85101.825,85101.88,True,9650,9653,1353.219999999841
85101.8,85101.565,False,9651,9654,1352.9849999998405
85101.785,85101.545,False,9652,9655,1352.7449999998353
85101.88,85101.54500000001,False,9653,9656,1352.4099999998434
85101.565,85101.545,False,9654,9657,1352.3899999998393
85101.545,85101.435,False,9655,9658,1352.2799999998388
85101.54500000001,85101.64,True,9656,9659,1352.3749999998254
85101.545,85101.675,True,9657,9660,1352.50499999983
85101.435,85104.615,True,9658,9661,1355.6849999998376
85101.64,85104.62,True,9659,9662,1358.6649999998335
85101.675,85104.63,True,9660,9663,1361.6199999998353
85104.615,85103.975,False,9661,9664,1360.9799999998359
85104.62,85105.79000000001,True,9662,9665,1362.1499999998487
85104.63,85105.805,True,9663,9666,1363.324999999837
85105.79000000001,85106.275,True,9665,9668,1363.809999999823
85105.805,85106.275,True,9666,9669,1364.2799999998242
85105.775,85106.275,True,9667,9670,1364.7799999998242
85106.275,85106.6,True,9669,9672,1365.1049999998359
85106.275,85106.60500000001,True,9670,9673,1365.4349999998522
85106.275,85106.60500000001,True,9671,9674,1365.7649999998685
85106.6,85106.595,False,9672,9675,1365.7599999998638
85106.60500000001,85108.87,True,9673,9676,1368.0249999998487
85106.60500000001,85108.91500000001,True,9674,9677,1370.3349999998463
85106.595,85108.84,True,9675,9678,1372.5799999998417
85108.87,85108.855,False,9676,9679,1372.5649999998423
85108.91500000001,85106.51999999999,False,9677,9680,1370.1699999998236
85108.84,85106.5,False,9678,9681,1367.8299999998271
85108.855,85108.84,False,9679,9682,1367.8149999998277
85106.51999999999,85108.79500000001,True,9680,9683,1370.089999999851
85106.5,85105.35,False,9681,9684,1368.9399999998568
85108.84,85105.35,False,9682,9685,1365.4499999998661
85108.79500000001,85105.66500000001,False,9683,9686,1362.3199999998615
85105.35,85105.66500000001,True,9684,9687,1362.6349999998638
85105.35,85105.66500000001,True,9685,9688,1362.9499999998661
85105.66500000001,85105.66500000001,False,9687,9690,1362.9499999998661
85105.66500000001,85105.66500000001,False,9688,9691,1362.9499999998661
85105.66500000001,85105.66500000001,False,9689,9692,1362.9499999998661
85107.875,85099.14499999999,False,9700,9703,1354.2199999998556
85104.38,85099.14499999999,False,9701,9704,1348.9849999998405
85098.97,85099.14499999999,True,9702,9705,1349.1599999998289
85099.14499999999,85101.5,True,9704,9707,1351.5149999998393
85099.14499999999,85101.475,True,9705,9708,1353.8449999998556
85099.14499999999,85101.51000000001,True,9706,9709,1356.2099999998754
85101.5,85099.775,False,9707,9710,1354.4849999998696
85101.475,85103.715,True,9708,9711,1356.7249999998603
85101.51000000001,85097.525,False,9709,9712,1352.7399999998452
85099.775,85097.525,False,9710,9713,1350.4899999998452
85097.525,85100.705,True,9713,9716,1353.6699999998527
85097.525,85097.945,True,9714,9717,1354.0899999998655
85100.68,85097.945,False,9715,9718,1351.3549999998795
85100.705,85097.945,False,9716,9719,1348.5949999998847
85097.945,85097.945,False,9718,9721,1348.5949999998847
85097.945,85097.945,False,9719,9722,1348.5949999998847
85097.945,85097.945,False,9720,9723,1348.5949999998847
85097.945,85097.945,False,9729,9732,1348.5949999998847
85097.945,85097.945,False,9731,9734,1348.5949999998847
85097.945,85097.945,False,9733,9736,1348.5949999998847
85097.945,85097.945,False,9734,9737,1348.5949999998847
85097.945,85097.945,False,9735,9738,1348.5949999998847
85097.945,85097.945,False,9736,9739,1348.5949999998847
85097.945,85097.945,False,9737,9740,1348.5949999998847
85097.945,85097.945,False,9738,9741,1348.5949999998847
85097.945,85112.295,True,9739,9742,1362.944999999876
85097.945,85117.7,True,9740,9743,1382.6999999998661
85097.945,85116.55,True,9741,9744,1401.304999999862
85117.7,85119.66500000001,True,9743,9746,1403.269999999873
85116.55,85120.57,True,9744,9747,1407.2899999998772
85118.36,85119.45999999999,True,9745,9748,1408.3899999998685
85119.66500000001,85119.83,True,9746,9749,1408.554999999862
85120.57,85121.20999999999,True,9747,9750,1409.194999999847
85119.45999999999,85121.305,True,9748,9751,1411.039999999848
85119.83,85123.555,True,9749,9752,1414.7649999998393
85121.20999999999,85123.555,True,9750,9753,1417.1099999998405
85121.305,85123.555,True,9751,9754,1419.3599999998405
85123.555,85123.555,False,9752,9755,1419.3599999998405
85123.555,85123.555,False,9753,9756,1419.3599999998405
85123.555,85123.555,False,9754,9757,1419.3599999998405
85123.555,85123.555,False,9755,9758,1419.3599999998405
85123.555,85123.555,False,9756,9759,1419.3599999998405
85123.555,85123.555,False,9757,9760,1419.3599999998405
85123.275,85126.5,True,9762,9765,1422.5849999998463
85125.85,85126.495,True,9763,9766,1423.2299999998359
85125.86499999999,85126.49,True,9764,9767,1423.8549999998504
85126.5,85126.64,True,9765,9768,1423.9949999998498
85126.495,85126.64,True,9766,9769,1424.139999999854
85126.49,85126.445,False,9767,9770,1424.0949999998556
85126.64,85126.565,False,9768,9771,1424.0199999998586
85126.64,85126.57,False,9769,9772,1423.9499999998661
85126.445,85126.325,False,9770,9773,1423.8299999998562
85126.565,85126.305,False,9771,9774,1423.569999999847
85126.57,85126.405,False,9772,9775,1423.4049999998388
85126.325,85126.42499999999,True,9773,9776,1423.50499999983
85126.305,85126.795,True,9774,9777,1423.9949999998353
85126.405,85126.41,True,9775,9778,1423.99999999984
85126.42499999999,85126.32500000001,False,9776,9779,1423.8999999998632
85126.795,85126.29500000001,False,9777,9780,1423.3999999998778
85126.41,85130.815,True,9778,9781,1427.8049999998766
85126.32500000001,85126.225,False,9779,9782,1427.7049999998708
85126.29500000001,85126.19,False,9780,9783,1427.5999999998603
85130.815,85126.19,False,9781,9784,1422.9749999998603
85126.225,85126.195,False,9782,9785,1422.9449999998615
85126.19,85127.835,True,9783,9786,1424.5899999998655
85126.19,85125.275,False,9784,9787,1423.6749999998574
85126.195,85121.905,False,9785,9788,1419.3849999998492
85127.835,85122.565,False,9786,9789,1414.1149999998452
85125.275,85126.95499999999,True,9787,9790,1415.7949999998382
85121.905,85126.995,True,9788,9791,1420.8849999998347
85122.565,85127.045,True,9789,9792,1425.3649999998306
85126.95499999999,85127.07999999999,True,9790,9793,1425.4899999998306
85126.995,85127.125,True,9791,9794,1425.6199999998353
85127.045,85126.945,False,9792,9795,1425.519999999844
85127.07999999999,85126.01500000001,False,9793,9796,1424.4549999998708
85127.125,85128.505,True,9794,9797,1425.8349999998754
85126.945,85128.525,True,9795,9798,1427.4149999998626
85126.01500000001,85131.66500000001,True,9796,9799,1433.0649999998568
85128.505,85131.67,True,9797,9800,1436.2299999998504
85128.525,85131.67,True,9798,9801,1439.3749999998545
85131.66500000001,85131.67499999999,True,9799,9802,1439.3849999998347
85131.67,85131.67499999999,True,9800,9803,1439.3899999998248
85131.67,85131.67499999999,True,9801,9804,1439.394999999815
85131.67499999999,85131.67499999999,False,9802,9805,1439.394999999815
85131.67499999999,85131.67499999999,False,9803,9806,1439.394999999815
85131.67499999999,85131.67499999999,False,9804,9807,1439.394999999815
85131.67499999999,85131.67499999999,False,9805,9808,1439.394999999815
85131.67499999999,85131.67499999999,False,9806,9809,1439.394999999815
85131.67499999999,85131.67499999999,False,9807,9810,1439.394999999815
85131.67499999999,85131.67499999999,False,9808,9811,1439.394999999815
85131.67499999999,85131.67499999999,False,9809,9812,1439.394999999815
85131.67499999999,85131.67499999999,False,9810,9813,1439.394999999815
85131.67499999999,85131.67499999999,False,9811,9814,1439.394999999815
85131.67499999999,85129.685,False,9812,9815,1437.4049999998242
85131.67499999999,85127.475,False,9813,9816,1433.2049999998417
85131.67499999999,85127.475,False,9814,9817,1429.0049999998591
85129.685,85129.19,False,9815,9818,1428.5099999998638
85127.475,85129.195,True,9816,9819,1430.229999999865
85127.475,85127.455,False,9817,9820,1430.2099999998609
85129.19,85127.51000000001,False,9818,9821,1428.5299999998679
85129.195,85127.56,False,9819,9822,1426.8949999998586
85127.455,85127.59,True,9820,9823,1427.0299999998533
85127.51000000001,85127.63,True,9821,9824,1427.1499999998487
85127.56,85124.3,False,9822,9825,1423.889999999854
85127.59,85124.29500000001,False,9823,9826,1420.5949999998702
85127.63,85125.91,False,9824,9827,1418.874999999869
85124.3,85125.94,True,9825,9828,1420.5149999998685
85125.91,85121.82500000001,False,9827,9830,1416.4299999998766
85125.94,85121.83,False,9828,9831,1412.319999999876
85121.82500000001,85123.82500000001,True,9829,9832,1414.319999999876
85121.82500000001,85123.82500000001,True,9830,9833,1416.319999999876
85121.83,85126.95999999999,True,9831,9834,1421.4499999998661
85123.82500000001,85123.83499999999,True,9832,9835,1421.4599999998463
85123.82500000001,85126.93,True,9833,9836,1424.5649999998277
85126.95999999999,85123.43,False,9834,9837,1421.0349999998289
85123.83499999999,85124.9,True,9835,9838,1422.0999999998312
85126.93,85120.43,False,9836,9839,1415.5999999998312
85123.43,85120.42000000001,False,9837,9840,1412.589999999851
85124.9,85125.785,True,9838,9841,1413.4749999998603
85120.43,85119.86,False,9839,9842,1412.9049999998679
85120.42000000001,85119.83499999999,False,9840,9843,1412.319999999847
85125.785,85121.79000000001,False,9841,9844,1408.3249999998516
85119.86,85121.79000000001,True,9842,9845,1410.2549999998591
85119.83499999999,85121.785,True,9843,9846,1412.2049999998708
85121.79000000001,85137.715,True,9844,9847,1428.1299999998591
85121.79000000001,85132.525,True,9845,9848,1438.8649999998452
85121.785,85132.525,True,9846,9849,1449.6049999998359
85137.715,85142.16,True,9847,9850,1454.0499999998428
85132.525,85151.425,True,9848,9851,1472.9499999998516
85132.525,85151.485,True,9849,9852,1491.909999999858
85142.16,85146.985,True,9850,9853,1496.734999999855
85151.425,85146.985,False,9851,9854,1492.2949999998527
85151.485,85146.985,False,9852,9855,1487.7949999998527
85146.985,85154.68,True,9853,9856,1495.4899999998452
85146.985,85155.765,True,9854,9857,1504.269999999844
85146.985,85159.51999999999,True,9855,9858,1516.804999999833
85154.68,85158.14,True,9856,9859,1520.2649999998393
85155.765,85160.31,True,9857,9860,1524.8099999998376
85159.51999999999,85160.54000000001,True,9858,9861,1525.8299999998562
85158.14,85157.675,False,9859,9862,1525.3649999998597
85160.31,85156.025,False,9860,9863,1521.0799999998562
85160.54000000001,85156.025,False,9861,9864,1516.5649999998423
85157.675,85159.06,True,9862,9865,1517.949999999837
85156.025,85159.04000000001,True,9864,9867,1520.964999999851
85159.06,85159.04000000001,False,9865,9868,1520.9449999998615
85159.035,85157.545,False,9866,9869,1519.4549999998562
85159.04000000001,85157.6,False,9867,9870,1518.014999999854
85159.04000000001,85157.65,False,9868,9871,1516.62499999984
85157.545,85157.695,True,9869,9872,1516.7749999998487
85157.6,85157.73499999999,True,9870,9873,1516.9099999998289
85157.65,85157.75,True,9871,9874,1517.0099999998347
85157.695,85157.79999999999,True,9872,9875,1517.114999999816
85157.73499999999,85157.84,True,9873,9876,1517.2199999998265
85157.75,85157.875,True,9874,9877,1517.3449999998265
85157.79999999999,85157.9,True,9875,9878,1517.4449999998324
85157.84,85157.94,True,9876,9879,1517.5449999998382
85157.875,85157.95999999999,True,9877,9880,1517.62999999983
85157.9,85158.005,True,9878,9881,1517.7349999998405
85157.94,85157.575,False,9879,9882,1517.3699999998353
85157.95999999999,85157.625,False,9880,9883,1517.0349999998434
85158.005,85157.66500000001,False,9881,9884,1516.694999999847
85157.575,85157.705,True,9882,9885,1516.8249999998516
85157.625,85157.755,True,9883,9886,1516.9549999998562
85157.66500000001,85157.795,True,9884,9887,1517.0849999998463
85157.705,85154.005,False,9885,9888,1513.3849999998492
85157.755,85154.005,False,9886,9889,1509.6349999998492
85157.795,85154.005,False,9887,9890,1505.8449999998556
85154.005,85154.005,False,9888,9891,1505.8449999998556
85154.005,85154.005,False,9889,9892,1505.8449999998556
85154.005,85154.005,False,9890,9893,1505.8449999998556
85154.005,85154.005,False,9891,9894,1505.8449999998556
85153.785,85150.725,False,9895,9898,1502.784999999858
85153.775,85150.435,False,9896,9899,1499.4449999998615
85150.72,85147.73999999999,False,9897,9900,1496.464999999851
85150.435,85138.305,False,9899,9902,1484.3349999998463
85147.73999999999,85138.305,False,9900,9903,1474.8999999998487
85142.59,85138.305,False,9901,9904,1470.6149999998452
85138.305,85138.305,False,9902,9905,1470.6149999998452
85138.305,85144.20999999999,True,9905,9908,1476.519999999844
85138.305,85144.21,True,9906,9909,1482.4249999998574
85138.305,85146.485,True,9907,9910,1490.604999999865
85144.20999999999,85146.455,True,9908,9911,1492.8499999998749
85144.21,85146.23,True,9909,9912,1494.8699999998644
85146.485,85146.345,False,9910,9913,1494.729999999865
85146.455,85146.405,False,9911,9914,1494.679999999862
85146.23,85146.445,True,9912,9915,1494.894999999873
85146.345,85146.48999999999,True,9913,9916,1495.0399999998626
85146.405,85146.535,True,9914,9917,1495.1699999998673
85146.445,85146.58499999999,True,9915,9918,1495.3099999998522
85146.48999999999,85147.88500000001,True,9916,9919,1496.7049999998708
85146.535,85147.935,True,9917,9920,1498.104999999865
85146.58499999999,85147.985,True,9918,9921,1499.5049999998737
85147.88500000001,85148.035,True,9919,9922,1499.6549999998679
85147.935,85143.98000000001,False,9920,9923,1495.6999999998807
85147.985,85144.095,False,9921,9924,1491.8099999998813
85148.035,85148.11499999999,True,9922,9925,1491.8899999998685
85143.98000000001,85148.14000000001,True,9923,9926,1496.049999999872
85144.095,85148.19,True,9924,9927,1500.144999999873
85148.11499999999,85149.295,True,9925,9928,1501.3249999998807
85148.14000000001,85152.07500000001,True,9926,9929,1505.2599999998783
85148.19,85145.875,False,9927,9930,1502.944999999876
85149.295,85149.01000000001,False,9928,9931,1502.659999999887
85152.07500000001,85149.05,False,9929,9932,1499.6349999998783
