buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83205.545,83218.545,True,45161,45164,2057.884999999238
83205.545,83218.555,True,45162,45165,2070.894999999233
83211.35500000001,83218.555,True,45163,45166,2078.0949999992154
83218.545,83218.555,True,45164,45167,2078.10499999921
83218.555,83218.555,False,45165,45168,2078.10499999921
83218.555,83218.555,False,45166,45169,2078.10499999921
83218.555,83218.555,False,45167,45170,2078.10499999921
83218.555,83218.555,False,45170,45173,2078.10499999921
83218.555,83218.555,False,45171,45174,2078.10499999921
83218.555,83218.555,False,45173,45176,2078.10499999921
83218.555,83218.555,False,45180,45183,2078.10499999921
83210.68,83209.775,False,45203,45206,2077.1999999992113
83209.56,83210.225,True,45204,45207,2077.8649999992194
83209.51500000001,83210.35,True,45205,45208,2078.6999999992113
83209.775,83210.35,True,45206,45209,2079.274999999223
83210.225,83210.33,True,45207,45210,2079.379999999219
83210.35,83210.295,False,45208,45211,2079.3249999992113
83210.35,83210.31,False,45209,45212,2079.284999999203
83210.33,83210.31,False,45210,45213,2079.264999999199
83210.295,83210.31,True,45211,45214,2079.2799999991985
83210.31,83210.31,False,45212,45215,2079.2799999991985
83210.31,83210.31,False,45213,45216,2079.2799999991985
83210.31,83210.315,True,45214,45217,2079.284999999203
83210.31,83210.315,True,45215,45218,2079.289999999208
83210.31,83210.315,True,45216,45219,2079.2949999992125
83210.315,83210.315,False,45217,45220,2079.2949999992125
83210.315,83210.315,False,45218,45221,2079.2949999992125
83210.315,83210.365,True,45219,45222,2079.3449999992154
83210.315,83207.155,False,45220,45223,2076.184999999212
83210.315,83207.155,False,45221,45224,2073.0249999992084
83210.365,83207.155,False,45222,45225,2069.814999999202
83210.375,83213.61499999999,True,45229,45232,2073.0549999991927
83212.56,83213.61499999999,True,45230,45233,2074.1099999991857
83213.245,83213.61499999999,True,45231,45234,2074.479999999181
83213.61499999999,83213.61499999999,False,45232,45235,2074.479999999181
83213.61499999999,83213.61499999999,False,45233,45236,2074.479999999181
83213.61499999999,83213.61499999999,False,45234,45237,2074.479999999181
83213.61499999999,83213.61499999999,False,45235,45238,2074.479999999181
83213.61499999999,83213.61499999999,False,45242,45245,2074.479999999181
83213.61499999999,83213.61499999999,False,45243,45246,2074.479999999181
83213.61499999999,83213.61499999999,False,45244,45247,2074.479999999181
83213.61499999999,83213.61499999999,False,45247,45250,2074.479999999181
83213.61499999999,83213.61499999999,False,45248,45251,2074.479999999181
83213.61499999999,83213.61499999999,False,45250,45253,2074.479999999181
83213.61499999999,83213.61499999999,False,45251,45254,2074.479999999181
83213.61499999999,83213.61499999999,False,45252,45255,2074.479999999181
83213.61499999999,83213.61499999999,False,45253,45256,2074.479999999181
83213.61499999999,83213.61499999999,False,45254,45257,2074.479999999181
83213.61499999999,83213.61499999999,False,45255,45258,2074.479999999181
83213.61499999999,83213.61499999999,False,45256,45259,2074.479999999181
83213.61499999999,83213.61499999999,False,45257,45260,2074.479999999181
83213.61499999999,83213.61499999999,False,45258,45261,2074.479999999181
83213.61499999999,83213.61499999999,False,45259,45262,2074.479999999181
83213.61499999999,83213.61499999999,False,45260,45263,2074.479999999181
83213.61499999999,83213.61499999999,False,45261,45264,2074.479999999181
83213.61499999999,83213.61499999999,False,45262,45265,2074.479999999181
83213.61499999999,83213.61499999999,False,45263,45266,2074.479999999181
83213.61499999999,83213.61499999999,False,45264,45267,2074.479999999181
83213.61499999999,83213.61499999999,False,45265,45268,2074.479999999181
83213.61499999999,83213.61499999999,False,45266,45269,2074.479999999181
83213.61499999999,83213.61499999999,False,45267,45270,2074.479999999181
83213.61499999999,83213.61499999999,False,45268,45271,2074.479999999181
83213.61499999999,83213.61499999999,False,45269,45272,2074.479999999181
83213.61499999999,83213.61499999999,False,45270,45273,2074.479999999181
83213.61499999999,83213.61499999999,False,45272,45275,2074.479999999181
83213.61499999999,83213.61499999999,False,45276,45279,2074.479999999181
83213.61499999999,83213.61499999999,False,45277,45280,2074.479999999181
83213.61499999999,83213.61499999999,False,45278,45281,2074.479999999181
83213.61499999999,83213.61499999999,False,45279,45282,2074.479999999181
83213.61499999999,83213.61499999999,False,45281,45284,2074.479999999181
83213.61499999999,83213.61499999999,False,45282,45285,2074.479999999181
83210.29999999999,83209.58,False,45310,45313,2073.7599999991944
83210.345,83211.16,True,45311,45314,2074.5749999991967
83207.98499999999,83209.625,True,45312,45315,2076.2149999992107
83209.58,83209.68,True,45313,45316,2076.314999999202
83211.16,83209.70499999999,False,45314,45317,2074.8599999991857
83209.625,83209.45999999999,False,45315,45318,2074.6949999991775
83209.68,83209.44,False,45316,45319,2074.454999999187
83209.70499999999,83209.43,False,45317,45320,2074.1799999991927
83209.45999999999,83209.48,True,45318,45321,2074.1999999991967
83209.44,83209.39499999999,False,45319,45322,2074.154999999184
83209.43,83209.375,False,45320,45323,2074.099999999191
83209.48,83209.35999999999,False,45321,45324,2073.979999999181
83209.39499999999,83209.29999999999,False,45322,45325,2073.88499999918
83209.375,83209.285,False,45323,45326,2073.7949999991833
83209.35999999999,83209.61,True,45324,45327,2074.044999999198
83209.29999999999,83209.22,False,45325,45328,2073.9649999992107
83209.285,83209.215,False,45326,45329,2073.8949999992037
83209.61,83209.185,False,45327,45330,2073.469999999201
83209.22,83205.545,False,45328,45331,2069.794999999198
83209.215,83205.545,False,45329,45332,2066.1249999991996
83209.185,83205.545,False,45330,45333,2062.4849999992
83205.545,83205.545,False,45331,45334,2062.4849999992
83205.545,83205.545,False,45332,45335,2062.4849999992
83205.545,83205.545,False,45333,45336,2062.4849999992
83205.545,83205.545,False,45334,45337,2062.4849999992
83213.64,83212.625,False,45438,45441,2061.469999999201
83213.65,83212.64,False,45439,45442,2060.459999999206
83213.68,83212.735,False,45440,45443,2059.5149999992136
83212.625,83212.735,True,45441,45444,2059.624999999214
83212.64,83212.72,True,45442,45445,2059.704999999216
83212.735,83212.785,True,45443,45446,2059.754999999219
83212.735,83212.785,True,45444,45447,2059.8049999992218
83212.72,83212.77,True,45445,45448,2059.8549999992247
83212.785,83212.77,False,45446,45449,2059.8399999992253
83212.785,83212.765,False,45447,45450,2059.819999999221
83212.77,83212.76,False,45448,45451,2059.809999999212
83212.77,83212.76,False,45449,45452,2059.7999999992026
83212.765,83212.735,False,45450,45453,2059.7699999992037
83212.76,83212.735,False,45451,45454,2059.7449999992095
83212.76,83212.735,False,45452,45455,2059.7199999992154
83212.735,83212.70999999999,False,45453,45456,2059.6949999992066
83212.735,83212.70999999999,False,45454,45457,2059.669999999198
83212.735,83212.7,False,45455,45458,2059.6349999991944
83212.70999999999,83212.7,False,45456,45459,2059.6249999991996
83212.70999999999,83207.35500000001,False,45457,45460,2054.2699999992183
83212.7,83207.35500000001,False,45458,45461,2048.9249999992317
83212.7,83207.35500000001,False,45459,45462,2043.579999999245
83207.35500000001,83207.35500000001,False,45460,45463,2043.579999999245
83207.35500000001,83212.35500000001,True,45463,45466,2048.579999999245
83210.22,83212.35500000001,True,45464,45467,2050.7149999992544
83212.375,83214.39,True,45465,45468,2052.729999999254
83212.35500000001,83215.19,True,45466,45469,2055.5649999992456
83212.35500000001,83215.19,True,45467,45470,2058.3999999992375
83214.39,83212.375,False,45468,45471,2056.384999999238
83215.19,83212.36499999999,False,45469,45472,2053.5599999992264
83215.19,83212.36499999999,False,45470,45473,2050.734999999215
83212.375,83212.36,False,45471,45474,2050.7199999992154
83212.36499999999,83212.35500000001,False,45473,45476,2050.709999999235
83212.36,83212.35500000001,False,45474,45477,2050.704999999245
83212.35500000001,83212.35500000001,False,45475,45478,2050.704999999245
83212.35500000001,83212.35500000001,False,45476,45479,2050.704999999245
83212.35500000001,83212.35500000001,False,45477,45480,2050.704999999245
83212.35500000001,83212.35500000001,False,45478,45481,2050.704999999245
83212.35500000001,83212.35500000001,False,45479,45482,2050.704999999245
83212.35500000001,83212.35500000001,False,45480,45483,2050.704999999245
83212.35500000001,83212.35500000001,False,45481,45484,2050.704999999245
83212.35500000001,83218.07500000001,True,45482,45485,2056.424999999246
83212.35500000001,83218.07500000001,True,45483,45486,2062.1449999992474
83212.35500000001,83218.07500000001,True,45484,45487,2067.8649999992485
83218.07500000001,83218.07500000001,False,45485,45488,2067.8649999992485
83218.07500000001,83218.07500000001,False,45486,45489,2067.8649999992485
83218.07500000001,83218.07500000001,False,45487,45490,2067.8649999992485
83218.07500000001,83218.07500000001,False,45488,45491,2067.8649999992485
83218.07500000001,83218.07500000001,False,45494,45497,2067.8649999992485
83218.07500000001,83218.07500000001,False,45495,45498,2067.8649999992485
83218.07500000001,83218.07500000001,False,45497,45500,2067.8649999992485
83218.07500000001,83218.07500000001,False,45498,45501,2067.8649999992485
83218.07500000001,83218.07500000001,False,45500,45503,2067.8649999992485
83218.07500000001,83218.07500000001,False,45502,45505,2067.8649999992485
83221.395,83228.8,True,45593,45596,2075.2699999992474
83228.36499999999,83228.805,True,45594,45597,2075.7099999992497
83228.785,83228.82,True,45595,45598,2075.744999999253
83228.8,83228.82,True,45596,45599,2075.7649999992573
83228.805,83228.82,True,45597,45600,2075.7799999992712
83228.82,83228.82,False,45598,45601,2075.7799999992712
83228.82,83227.72,False,45599,45602,2074.6799999992654
83228.82,83227.42499999999,False,45600,45603,2073.284999999247
83228.82,83227.42499999999,False,45601,45604,2071.889999999228
83227.72,83228.81,True,45602,45605,2072.9799999992247
83227.42499999999,83227.41500000001,False,45603,45606,2072.9699999992445
83227.42499999999,83223.595,False,45604,45607,2069.1399999992573
83228.81,83226.57,False,45605,45608,2066.8999999992666
83227.41500000001,83225.485,False,45606,45609,2064.969999999259
83223.595,83226.6,True,45607,45610,2067.9749999992637
83226.57,83226.66,True,45608,45611,2068.06499999926
83225.485,83227.70999999999,True,45609,45612,2070.2899999992514
83226.6,83225.07,False,45610,45613,2068.7599999992526
83226.66,83225.08,False,45611,45614,2067.179999999251
83227.70999999999,83225.08,False,45612,45615,2064.5499999992608
83225.07,83225.08,True,45613,45616,2064.5599999992555
83225.08,83225.08,False,45614,45617,2064.5599999992555
83225.08,83225.08,False,45615,45618,2064.5599999992555
83225.08,83225.08,False,45616,45619,2064.5599999992555
83225.08,83225.08,False,45617,45620,2064.5599999992555
83225.08,83225.08,False,45618,45621,2064.5599999992555
83225.08,83225.08,False,45619,45622,2064.5599999992555
83225.08,83225.075,False,45620,45623,2064.554999999251
83225.08,83225.07999999999,False,45621,45624,2064.5549999992363
83225.08,83225.07,False,45622,45625,2064.5449999992416
83225.07999999999,83225.045,False,45624,45627,2064.5099999992526
83225.07,83225.07999999999,True,45625,45628,2064.519999999233
83225.055,83225.07,True,45626,45629,2064.534999999247
83225.045,83225.07999999999,True,45627,45630,2064.5699999992357
83225.07999999999,83224.935,False,45628,45631,2064.424999999246
83225.07,83224.935,False,45629,45632,2064.289999999237
83225.07999999999,83224.935,False,45630,45633,2064.1449999992474
83224.935,83224.935,False,45631,45634,2064.1449999992474
83224.935,83224.935,False,45632,45635,2064.1449999992474
83224.935,83222.875,False,45633,45636,2062.0849999992497
83224.935,83222.875,False,45634,45637,2060.024999999252
83224.935,83222.87,False,45635,45638,2057.9599999992497
83222.87,83222.86499999999,False,45638,45641,2057.954999999245
83222.86499999999,83222.86499999999,False,45639,45642,2057.954999999245
83222.86499999999,83222.86499999999,False,45640,45643,2057.954999999245
83222.86499999999,83222.86499999999,False,45673,45676,2057.954999999245
83222.86499999999,83222.86499999999,False,45675,45678,2057.954999999245
83222.86499999999,83222.86499999999,False,45677,45680,2057.954999999245
83222.86499999999,83222.86499999999,False,45678,45681,2057.954999999245
83222.86499999999,83225.13,True,45715,45718,2060.219999999259
83224.95000000001,83225.14,True,45716,45719,2060.409999999247
83224.95999999999,83225.235,True,45717,45720,2060.6849999992555
83225.13,83225.235,True,45718,45721,2060.7899999992514
83225.14,83228.26000000001,True,45719,45722,2063.9099999992613
83225.235,83228.815,True,45720,45723,2067.489999999263
83225.235,83230.535,True,45721,45724,2072.789999999266
83228.26000000001,83230.82500000001,True,45722,45725,2075.3549999992683
83228.815,83230.82500000001,True,45723,45726,2077.3649999992776
83230.535,83230.82500000001,True,45724,45727,2077.654999999286
83230.82500000001,83230.82500000001,False,45725,45728,2077.654999999286
83230.82500000001,83230.82500000001,False,45726,45729,2077.654999999286
83230.82500000001,83230.82500000001,False,45727,45730,2077.654999999286
83230.82500000001,83230.82500000001,False,45728,45731,2077.654999999286
83230.82500000001,83230.82500000001,False,45729,45732,2077.654999999286
83230.82500000001,83237.465,True,45730,45733,2084.2949999992707
83230.82500000001,83238.405,True,45731,45734,2091.874999999258
83230.82500000001,83235.935,True,45732,45735,2096.984999999244
83237.465,83238.735,True,45733,45736,2098.254999999248
83238.405,83238.70999999999,True,45734,45737,2098.559999999241
83235.935,83238.765,True,45735,45738,2101.3899999992427
83238.735,83238.775,True,45736,45739,2101.4299999992363
83238.70999999999,83238.805,True,45737,45740,2101.5249999992375
83238.765,83238.825,True,45738,45741,2101.584999999235
83238.775,83238.84,True,45739,45742,2101.6499999992375
83238.805,83238.83,True,45740,45743,2101.674999999246
83238.825,83236.605,False,45741,45744,2099.454999999245
83238.84,83238.81,False,45742,45745,2099.424999999246
83238.83,83238.88,True,45743,45746,2099.474999999249
83236.605,83241.73999999999,True,45744,45747,2104.609999999244
83238.81,83242.10500000001,True,45745,45748,2107.9049999992567
83238.88,83242.10500000001,True,45746,45749,2111.1299999992625
83241.73999999999,83242.10500000001,True,45747,45750,2111.4949999992823
83242.10500000001,83242.10500000001,False,45748,45751,2111.4949999992823
83242.10500000001,83242.10500000001,False,45749,45752,2111.4949999992823
83242.10500000001,83242.10500000001,False,45750,45753,2111.4949999992823
83242.10500000001,83242.10500000001,False,45754,45757,2111.4949999992823
83242.10500000001,83242.10500000001,False,45755,45758,2111.4949999992823
83242.10500000001,83242.10500000001,False,45756,45759,2111.4949999992823
83242.10500000001,83242.10500000001,False,45757,45760,2111.4949999992823
83242.10500000001,83242.10500000001,False,45758,45761,2111.4949999992823
83242.10500000001,83242.10500000001,False,45759,45762,2111.4949999992823
83242.10500000001,83242.10500000001,False,45760,45763,2111.4949999992823
83242.10500000001,83242.10500000001,False,45761,45764,2111.4949999992823
83242.10500000001,83242.10500000001,False,45762,45765,2111.4949999992823
83242.10500000001,83242.10500000001,False,45763,45766,2111.4949999992823
83242.10500000001,83242.10500000001,False,45765,45768,2111.4949999992823
83242.10500000001,83242.10500000001,False,45766,45769,2111.4949999992823
83242.10500000001,83242.10500000001,False,45767,45770,2111.4949999992823
83242.10500000001,83242.10500000001,False,45768,45771,2111.4949999992823
83242.10500000001,83242.10500000001,False,45769,45772,2111.4949999992823
83242.10500000001,83242.10500000001,False,45770,45773,2111.4949999992823
83242.10500000001,83242.10500000001,False,45771,45774,2111.4949999992823
83242.10500000001,83242.10500000001,False,45772,45775,2111.4949999992823
83242.10500000001,83242.10500000001,False,45773,45776,2111.4949999992823
83242.10500000001,83242.10500000001,False,45774,45777,2111.4949999992823
83242.10500000001,83242.10500000001,False,45775,45778,2111.4949999992823
83242.10500000001,83251.82,True,45776,45779,2121.209999999279
83242.10500000001,83253.905,True,45777,45780,2133.009999999267
83242.10500000001,83254.315,True,45778,45781,2145.219999999259
83251.82,83254.315,True,45779,45782,2147.7149999992544
83253.905,83254.315,True,45780,45783,2148.124999999258
83254.315,83254.315,False,45782,45785,2148.124999999258
83254.315,83254.315,False,45783,45786,2148.124999999258
83254.315,83254.315,False,45791,45794,2148.124999999258
83254.315,83254.315,False,45792,45795,2148.124999999258
83254.315,83254.315,False,45793,45796,2148.124999999258
83254.315,83254.315,False,45804,45807,2148.124999999258
83254.315,83254.315,False,45816,45819,2148.124999999258
83254.315,83254.315,False,45818,45821,2148.124999999258
83254.315,83254.315,False,45823,45826,2148.124999999258
83254.315,83254.315,False,45824,45827,2148.124999999258
83254.315,83254.315,False,45827,45830,2148.124999999258
83254.315,83254.315,False,45828,45831,2148.124999999258
83254.315,83254.315,False,45830,45833,2148.124999999258
83254.315,83254.315,False,45831,45834,2148.124999999258
83254.315,83254.315,False,45833,45836,2148.124999999258
83254.315,83254.315,False,45834,45837,2148.124999999258
83254.315,83254.315,False,45835,45838,2148.124999999258
83254.315,83254.315,False,45836,45839,2148.124999999258
83254.315,83254.315,False,45837,45840,2148.124999999258
83254.315,83254.315,False,45838,45841,2148.124999999258
83254.315,83254.315,False,45839,45842,2148.124999999258
83254.315,83254.315,False,45840,45843,2148.124999999258
83254.315,83254.315,False,45841,45844,2148.124999999258
83254.315,83254.315,False,45842,45845,2148.124999999258
83254.315,83254.315,False,45843,45846,2148.124999999258
83254.315,83254.315,False,45844,45847,2148.124999999258
83254.315,83254.315,False,45845,45848,2148.124999999258
83254.315,83254.315,False,45846,45849,2148.124999999258
83254.315,83254.315,False,45847,45850,2148.124999999258
83254.315,83254.315,False,45849,45852,2148.124999999258
83254.315,83254.315,False,45850,45853,2148.124999999258
83254.315,83254.315,False,45851,45854,2148.124999999258
83254.315,83254.315,False,45852,45855,2148.124999999258
83254.315,83254.315,False,45853,45856,2148.124999999258
83254.315,83254.315,False,45854,45857,2148.124999999258
83254.315,83254.315,False,45855,45858,2148.124999999258
83254.315,83254.315,False,45856,45859,2148.124999999258
83254.315,83254.315,False,45857,45860,2148.124999999258
83254.315,83254.315,False,45858,45861,2148.124999999258
83254.315,83254.315,False,45859,45862,2148.124999999258
83254.315,83254.315,False,45870,45873,2148.124999999258
83254.315,83254.315,False,45900,45903,2148.124999999258
83254.315,83254.315,False,45902,45905,2148.124999999258
83254.315,83254.315,False,45927,45930,2148.124999999258
83254.315,83254.315,False,45966,45969,2148.124999999258
83254.315,83254.315,False,46048,46051,2148.124999999258
83254.315,83271.85500000001,True,46106,46109,2165.664999999266
83259.995,83277.18,True,46108,46111,2182.8499999992637
83271.85500000001,83277.195,True,46109,46112,2188.18999999926
83277.17499999999,83277.29,True,46110,46113,2188.3049999992654
83277.18,83277.13,False,46111,46114,2188.254999999277
83277.195,83278.26000000001,True,46112,46115,2189.3199999992794
83277.29,83278.245,True,46113,46116,2190.274999999281
83278.26000000001,83274.66,False,46115,46118,2186.6749999992753
83278.245,83271.255,False,46116,46119,2179.6849999992846
83276.275,83270.84,False,46117,46120,2174.249999999287
83274.66,83267.785,False,46118,46121,2167.374999999287
83271.255,83270.85,False,46119,46122,2166.969999999288
83270.84,83268.515,False,46120,46123,2164.644999999291
83267.785,83270.63,True,46121,46124,2167.489999999292
83270.85,83272.815,True,46122,46125,2169.4549999992887
83268.515,83272.79500000001,True,46123,46126,2173.734999999302
83270.63,83272.79500000001,True,46124,46127,2175.8999999993102
83272.815,83272.84,True,46125,46128,2175.9249999993044
83272.79500000001,83273.8,True,46126,46129,2176.9299999992945
83272.79500000001,83273.845,True,46127,46130,2177.979999999283
83272.84,83273.715,True,46128,46131,2178.854999999283
83273.8,83273.79,False,46129,46132,2178.8449999992736
83273.845,83273.86,True,46130,46133,2178.859999999273
83273.715,83273.91500000001,True,46131,46134,2179.0599999992846
83273.79,83273.93,True,46132,46135,2179.199999999284
83273.86,83274.01000000001,True,46133,46136,2179.349999999293
83273.91500000001,83273.935,True,46134,46137,2179.3699999992823
83273.93,83274.08,True,46135,46138,2179.519999999291
83274.01000000001,83274.115,True,46136,46139,2179.624999999287
83273.935,83274.15,True,46137,46140,2179.8399999992835
83274.08,83274.845,True,46138,46141,2180.604999999283
83274.115,83275.395,True,46139,46142,2181.8849999992817
83274.15,83275.44,True,46140,46143,2183.17499999929
83274.845,83275.805,True,46141,46144,2184.1349999992817
83275.395,83275.85,True,46142,46145,2184.5899999992835
83275.44,83275.9,True,46143,46146,2185.0499999992753
83275.805,83275.95,True,46144,46147,2185.1949999992794
83275.85,83276.005,True,46145,46148,2185.349999999278
83275.9,83276.05,True,46146,46149,2185.499999999287
83275.95,83276.08,True,46147,46150,2185.6299999992916
83276.005,83276.10500000001,True,46148,46151,2185.7299999992974
83276.05,83276.11,True,46149,46152,2185.789999999295
83276.08,83276.11,True,46150,46153,2185.819999999294
83276.10500000001,83276.11,True,46151,46154,2185.824999999284
83276.11,83274.535,False,46152,46155,2184.249999999287
83276.11,83274.535,False,46153,46156,2182.67499999929
83276.11,83277.715,True,46154,46157,2184.279999999286
83277.715,83277.715,False,46157,46160,2184.279999999286
83277.715,83276.565,False,46160,46163,2183.1299999992916
83277.715,83276.725,False,46161,46164,2182.139999999301
83276.575,83275.72,False,46162,46165,2181.284999999305
83276.565,83275.89499999999,False,46163,46166,2180.614999999292
83276.725,83275.89499999999,False,46164,46167,2179.784999999276
83275.72,83277.715,True,46165,46168,2181.7799999992712
83275.89499999999,83277.715,True,46167,46170,2183.599999999278
83277.715,83277.715,False,46168,46171,2183.599999999278
83277.715,83277.715,False,46169,46172,2183.599999999278
83277.715,83277.715,False,46170,46173,2183.599999999278
83277.715,83277.715,False,46171,46174,2183.599999999278
83277.715,83277.715,False,46172,46175,2183.599999999278
83277.715,83277.715,False,46173,46176,2183.599999999278
83277.715,83277.715,False,46174,46177,2183.599999999278
83277.715,83277.715,False,46175,46178,2183.599999999278
83277.715,83277.715,False,46176,46179,2183.599999999278
83277.715,83277.715,False,46177,46180,2183.599999999278
83277.715,83277.715,False,46178,46181,2183.599999999278
83277.715,83277.715,False,46179,46182,2183.599999999278
83277.715,83277.715,False,46182,46185,2183.599999999278
83277.715,83277.715,False,46183,46186,2183.599999999278
83277.715,83277.715,False,46184,46187,2183.599999999278
83277.715,83277.715,False,46185,46188,2183.599999999278
83277.715,83277.715,False,46186,46189,2183.599999999278
83277.715,83277.715,False,46187,46190,2183.599999999278
83277.715,83277.715,False,46189,46192,2183.599999999278
83277.715,83277.715,False,46190,46193,2183.599999999278
83277.715,83277.715,False,46191,46194,2183.599999999278
83277.715,83277.715,False,46192,46195,2183.599999999278
83277.715,83277.715,False,46193,46196,2183.599999999278
83277.715,83277.715,False,46194,46197,2183.599999999278
83277.715,83277.715,False,46195,46198,2183.599999999278
83277.715,83277.715,False,46196,46199,2183.599999999278
83277.715,83277.715,False,46197,46200,2183.599999999278
83277.715,83277.715,False,46198,46201,2183.599999999278
83277.715,83277.715,False,46199,46202,2183.599999999278
83277.715,83277.715,False,46200,46203,2183.599999999278
83277.715,83277.715,False,46201,46204,2183.599999999278
83277.715,83277.715,False,46202,46205,2183.599999999278
83277.715,83277.715,False,46203,46206,2183.599999999278
83277.715,83277.715,False,46211,46214,2183.599999999278
83277.715,83277.715,False,46212,46215,2183.599999999278
83277.715,83277.715,False,46214,46217,2183.599999999278
83277.715,83277.715,False,46215,46218,2183.599999999278
83277.715,83277.715,False,46245,46248,2183.599999999278
83273.34,83263.05,False,46298,46301,2173.3099999992846
83269.905,83256.275,False,46299,46302,2159.67999999928
83266.54999999999,83256.275,False,46300,46303,2149.404999999286
83263.05,83256.275,False,46301,46304,2142.629999999277
83256.275,83256.275,False,46302,46305,2142.629999999277
83256.275,83256.275,False,46303,46306,2142.629999999277
83256.275,83256.275,False,46304,46307,2142.629999999277
83256.275,83256.275,False,46305,46308,2142.629999999277
83256.275,83256.275,False,46306,46309,2142.629999999277
83256.275,83256.275,False,46310,46313,2142.629999999277
83256.275,83256.275,False,46332,46335,2142.629999999277
83256.275,83256.275,False,46333,46336,2142.629999999277
83256.275,83256.275,False,46334,46337,2142.629999999277
83256.275,83256.275,False,46335,46338,2142.629999999277
83256.275,83256.275,False,46336,46339,2142.629999999277
83256.275,83256.275,False,46337,46340,2142.629999999277
83256.275,83256.275,False,46338,46341,2142.629999999277
83256.275,83256.275,False,46360,46363,2142.629999999277
83256.275,83256.275,False,46370,46373,2142.629999999277
83256.275,83256.275,False,46371,46374,2142.629999999277
83256.275,83256.275,False,46372,46375,2142.629999999277
83256.275,83256.275,False,46373,46376,2142.629999999277
83256.275,83256.275,False,46374,46377,2142.629999999277
83256.275,83256.275,False,46375,46378,2142.629999999277
83256.275,83256.275,False,46378,46381,2142.629999999277
83256.275,83256.275,False,46383,46386,2142.629999999277
83256.275,83256.275,False,46384,46387,2142.629999999277
83256.275,83256.275,False,46385,46388,2142.629999999277
83256.275,83256.275,False,46386,46389,2142.629999999277
83256.275,83256.275,False,46387,46390,2142.629999999277
83256.275,83256.275,False,46388,46391,2142.629999999277
83256.275,83256.275,False,46389,46392,2142.629999999277
83256.275,83256.275,False,46390,46393,2142.629999999277
83256.275,83256.275,False,46391,46394,2142.629999999277
83256.275,83256.275,False,46392,46395,2142.629999999277
83256.275,83256.275,False,46393,46396,2142.629999999277
83256.275,83256.275,False,46394,46397,2142.629999999277
83256.275,83256.275,False,46395,46398,2142.629999999277
83256.275,83256.275,False,46433,46436,2142.629999999277
83256.275,83256.275,False,46434,46437,2142.629999999277
83256.275,83260.86,True,46468,46471,2147.2149999992835
83261.485,83259.625,False,46469,46472,2145.354999999283
83265.595,83259.625,False,46470,46473,2139.3849999992817
83260.86,83261.11499999999,True,46471,46474,2139.639999999272
83259.625,83261.11499999999,True,46472,46475,2141.1299999992625
83259.625,83261.11499999999,True,46473,46476,2142.619999999253
83261.11499999999,83261.11499999999,False,46475,46478,2142.619999999253
83261.11499999999,83261.11499999999,False,46476,46479,2142.619999999253
83261.11499999999,83261.11499999999,False,46477,46480,2142.619999999253
83261.11499999999,83261.11499999999,False,46490,46493,2142.619999999253
83257.695,83256.095,False,46505,46508,2141.0199999992474
83256.095,83256.095,False,46506,46509,2141.0199999992474
83256.095,83256.095,False,46507,46510,2141.0199999992474
83256.095,83256.095,False,46512,46515,2141.0199999992474
83256.095,83256.095,False,46513,46516,2141.0199999992474
83256.095,83256.095,False,46514,46517,2141.0199999992474
83256.095,83256.095,False,46515,46518,2141.0199999992474
83256.095,83256.095,False,46516,46519,2141.0199999992474
83256.095,83256.095,False,46517,46520,2141.0199999992474
83256.095,83256.095,False,46518,46521,2141.0199999992474
83256.095,83256.095,False,46519,46522,2141.0199999992474
83256.095,83256.095,False,46520,46523,2141.0199999992474
83256.095,83256.095,False,46521,46524,2141.0199999992474
83256.095,83256.095,False,46522,46525,2141.0199999992474
83256.095,83256.095,False,46523,46526,2141.0199999992474
83256.095,83256.095,False,46534,46537,2141.0199999992474
83256.095,83256.095,False,46542,46545,2141.0199999992474
83256.095,83256.095,False,46543,46546,2141.0199999992474
83256.095,83256.095,False,46544,46547,2141.0199999992474
83256.095,83256.095,False,46598,46601,2141.0199999992474
83256.095,83256.095,False,46609,46612,2141.0199999992474
83256.095,83256.095,False,46611,46614,2141.0199999992474
83256.095,83256.095,False,46613,46616,2141.0199999992474
83256.095,83256.095,False,46614,46617,2141.0199999992474
83256.095,83256.095,False,46617,46620,2141.0199999992474
83254.315,83254.315,False,46751,46754,2141.0199999992474
83254.315,83254.315,False,46752,46755,2141.0199999992474
83254.315,83254.315,False,46755,46758,2141.0199999992474
83254.315,83254.315,False,46759,46762,2141.0199999992474
83254.315,83254.315,False,46762,46765,2141.0199999992474
83254.315,83254.315,False,46765,46768,2141.0199999992474
83254.315,83254.315,False,46769,46772,2141.0199999992474
83254.315,83254.315,False,46771,46774,2141.0199999992474
83254.315,83254.315,False,46823,46826,2141.0199999992474
83254.315,83254.315,False,46824,46827,2141.0199999992474
83254.315,83254.315,False,46825,46828,2141.0199999992474
83254.315,83254.315,False,46827,46830,2141.0199999992474
83254.315,83254.315,False,46829,46832,2141.0199999992474
83254.315,83254.315,False,46830,46833,2141.0199999992474
83254.315,83254.315,False,46832,46835,2141.0199999992474
83254.315,83254.315,False,46833,46836,2141.0199999992474
83254.315,83254.315,False,46835,46838,2141.0199999992474
83254.315,83254.315,False,46837,46840,2141.0199999992474
83254.315,83254.315,False,46842,46845,2141.0199999992474
83254.315,83254.315,False,46845,46848,2141.0199999992474
83254.315,83254.315,False,46846,46849,2141.0199999992474
