buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84380.83499999999,84380.845,True,7766,7769,82.2150000003021
84378.685,84378.685,False,7772,7775,82.2150000003021
84378.69,84379.265,True,7793,7796,82.79000000029919
84379.265,84382.33,True,7795,7798,85.85500000030152
84379.265,84382.235,True,7796,7799,88.82500000030268
84380.85500000001,84382.215,True,7797,7800,90.18500000028871
84381.05,84381.035,False,7801,7804,90.17000000028929
84381.055,84380.04000000001,False,7806,7809,89.15500000030443
84380.04000000001,84380.98000000001,True,7809,7812,90.09500000030675
84381.0,84380.945,False,7810,7813,90.04000000031374
84380.98000000001,84380.95999999999,False,7812,7815,90.02000000029511
84380.95999999999,84380.23999999999,False,7814,7817,89.30000000029395
84380.95999999999,84380.23999999999,False,7815,7818,88.58000000029278
84380.23999999999,84380.255,True,7817,7820,88.59500000030675
84380.23999999999,84380.95,True,7818,7821,89.30500000031316
84380.255,84380.955,True,7819,7822,90.00500000031025
84380.255,84380.94,True,7820,7823,90.69000000030792
84380.95,84380.955,True,7821,7824,90.69500000031258
84380.955,84380.95,False,7822,7825,90.69000000030792
84380.94,84380.965,True,7823,7826,90.7150000003021
84380.955,84380.965,True,7824,7827,90.72500000029686
84380.95,84380.965,True,7825,7828,90.74000000029628
84380.965,84380.98,True,7826,7829,90.7550000002957
84380.965,84380.98,True,7827,7830,90.77000000029511
84380.965,84380.98,True,7828,7831,90.78500000029453
84380.98,84380.98999999999,True,7829,7832,90.79500000028929
84380.98,84380.98999999999,True,7830,7833,90.80500000028405
84380.98,84380.98999999999,True,7831,7834,90.81500000027881
84380.98999999999,84380.98999999999,False,7832,7835,90.81500000027881
84380.98999999999,84380.98999999999,False,7833,7836,90.81500000027881
84380.98999999999,84380.98999999999,False,7834,7837,90.81500000027881
84380.98999999999,84380.995,True,7835,7838,90.82000000028347
84380.98999999999,84380.995,True,7836,7839,90.82500000028813
84380.27,84381.0,True,7841,7844,91.55500000028405
84381.0,84381.0,False,7842,7845,91.55500000028405
84380.235,84380.055,False,7859,7862,91.37500000027649
84380.98999999999,84380.055,False,7860,7863,90.44000000027881
84380.055,84380.06,True,7862,7865,90.44500000028347
84380.055,84380.95999999999,True,7863,7866,91.35000000028231
84380.06,84379.79999999999,False,7864,7867,91.090000000273
84380.06,84379.81,False,7865,7868,90.840000000273
84380.95999999999,84379.81,False,7866,7869,89.69000000027881
84379.79999999999,84379.815,True,7867,7870,89.70500000029278
84379.81,84379.815,True,7869,7872,89.71000000029744
84378.64,84378.265,False,7877,7880,89.33500000029744
84378.63,84378.265,False,7878,7881,88.9700000002922
84378.62,84380.225,True,7918,7921,90.57500000030268
84379.42,84378.73999999999,False,7930,7933,89.89500000029511
84379.42,84378.73999999999,False,7931,7934,89.21500000028755
84378.73999999999,84379.42,True,7933,7936,89.89500000029511
84379.42,84378.6,False,7936,7939,89.07500000030268
84378.61,84378.6,False,7937,7940,89.06500000030792
84378.605,84378.6,False,7938,7941,89.06000000031781
84379.42,84379.42,False,7942,7945,89.06000000031781
84379.42,84379.42,False,7943,7946,89.06000000031781
84379.42,84379.42,False,7944,7947,89.06000000031781
84378.47,84378.47,False,7957,7960,89.06000000031781
84378.47,84378.47,False,7959,7962,89.06000000031781
84378.47,84378.47,False,7960,7963,89.06000000031781
84378.47,84378.475,True,7963,7966,89.06500000032247
84378.47,84379.4,True,7964,7967,89.99500000031549
84379.4,84378.265,False,7967,7970,88.86000000032072
84379.4,84378.265,False,7968,7971,87.72500000032596
84379.38,84379.38,False,7972,7975,87.72500000032596
84379.38,84379.375,False,7973,7976,87.7200000003213
84379.38,84378.275,False,7974,7977,86.61500000031083
84379.38,84378.275,False,7975,7978,85.51000000030035
84379.36499999999,84379.35,False,7979,7982,85.49500000031549
84379.37,84378.51,False,7980,7983,84.6350000003149
84379.36,84378.515,False,7981,7984,83.79000000031374
84379.35,84378.515,False,7982,7985,82.95500000030734
84378.51,84378.515,True,7983,7986,82.960000000312
84378.515,84378.515,False,7984,7987,82.960000000312
84378.515,84378.515,False,7985,7988,82.960000000312
84378.515,84378.515,False,7986,7989,82.960000000312
84378.515,84378.515,False,7987,7990,82.960000000312
84378.515,84378.515,False,7988,7991,82.960000000312
84378.515,84378.515,False,7990,7993,82.960000000312
84378.515,84378.515,False,7991,7994,82.960000000312
84379.35500000001,84379.175,False,8070,8073,82.78000000030443
84379.18,84379.16,False,8071,8074,82.7600000003149
84379.18,84379.16,False,8072,8075,82.74000000032538
84379.16,84379.13,False,8074,8077,82.71000000032654
84379.16,84379.13,False,8075,8078,82.68000000032771
84379.14499999999,84379.13,False,8076,8079,82.66500000034284
84379.13,84379.135,True,8077,8080,82.67000000033295
84379.13,84379.13,False,8078,8081,82.67000000033295
84379.13,84379.13,False,8079,8082,82.67000000033295
84378.29000000001,84378.29000000001,False,8088,8091,82.67000000033295
84378.295,84378.285,False,8090,8093,82.66000000033819
84378.29000000001,84378.285,False,8091,8094,82.65500000033353
84345.39,84343.245,False,8918,8921,80.51000000032946
84345.35500000001,84343.245,False,8919,8922,78.40000000031432
84343.245,84343.245,False,8920,8923,78.40000000031432
84343.245,84343.245,False,8921,8924,78.40000000031432
84343.245,84343.245,False,8922,8925,78.40000000031432
84351.42,84353.215,True,9345,9348,80.19500000031258
84351.905,84353.23,True,9346,9349,81.52000000030966
84352.98999999999,84353.01,True,9347,9350,81.54000000031374
84353.215,84353.48,True,9348,9351,81.80500000031316
84353.23,84354.755,True,9349,9352,83.33000000032189
84353.01,84354.755,True,9350,9353,85.07500000033178
84353.48,84354.755,True,9351,9354,86.35000000034051
84359.055,84361.17,True,9383,9386,88.46500000034575
84358.70999999999,84361.215,True,9384,9387,90.97000000035041
84359.14,84361.47,True,9385,9388,93.30000000035216
84361.17,84360.18,False,9386,9389,92.31000000034692
84361.215,84360.23499999999,False,9387,9390,91.33000000033644
84361.47,84360.29,False,9388,9391,90.15000000032887
84360.18,84361.695,True,9389,9392,91.66500000034284
84360.23499999999,84361.73,True,9390,9393,93.16000000035274
84360.29,84361.775,True,9391,9394,94.64500000035332
84361.695,84360.495,False,9392,9395,93.44500000034168
84361.73,84360.545,False,9393,9396,92.26000000034401
84361.775,84360.6,False,9394,9397,91.08500000035565
84360.495,84359.66500000001,False,9395,9398,90.25500000036845
84360.545,84359.735,False,9396,9399,89.44500000037078
84360.6,84359.795,False,9397,9400,88.64000000036322
84359.66500000001,84361.16,True,9398,9401,90.13500000035856
84359.735,84361.155,True,9399,9402,91.55500000035681
84359.795,84361.18,True,9400,9403,92.94000000035157
84361.16,84361.15,False,9401,9404,92.93000000034226
84361.155,84359.41,False,9402,9405,91.18500000034692
84361.18,84361.26999999999,True,9403,9406,91.27500000034343
84361.15,84361.33499999999,True,9404,9407,91.4600000003411
84359.41,84361.375,True,9405,9408,93.4250000003376
84361.26999999999,84361.42,True,9406,9409,93.57500000034634
84361.33499999999,84361.225,False,9407,9410,93.4650000003603
84361.375,84361.26999999999,False,9408,9411,93.36000000034983
84361.42,84361.305,False,9409,9412,93.24500000034459
84361.225,84361.345,True,9410,9413,93.36500000033993
84361.26999999999,84358.98000000001,False,9411,9414,91.07500000036089
84361.305,84357.945,False,9412,9415,87.71500000037486
84361.345,84354.685,False,9413,9416,81.05500000037136
84358.98000000001,84354.685,False,9414,9417,76.76000000035856
84354.685,84354.685,False,9417,9420,76.76000000035856
84354.685,84354.685,False,9418,9421,76.76000000035856
84354.685,84354.685,False,9419,9422,76.76000000035856
84354.685,84354.685,False,9421,9424,76.76000000035856
84354.685,84354.685,False,9422,9425,76.76000000035856
84355.765,84354.785,False,9617,9620,75.78000000036263
84356.345,84354.785,False,9618,9621,74.22000000036496
84356.375,84355.07500000001,False,9636,9639,72.9200000003766
84357.36499999999,84355.07500000001,False,9637,9640,70.63000000039756
84357.465,84355.07500000001,False,9638,9641,68.24000000041269
84355.07500000001,84355.07500000001,False,9641,9644,68.24000000041269
84355.07500000001,84355.07500000001,False,9642,9645,68.24000000041269
84355.07500000001,84355.07500000001,False,9643,9646,68.24000000041269
84355.07500000001,84355.07500000001,False,9644,9647,68.24000000041269
84355.07500000001,84355.07500000001,False,9645,9648,68.24000000041269
84352.625,84352.66500000001,True,10295,10298,68.28000000042084
84352.64499999999,84352.685,True,10296,10299,68.32000000042899
84352.645,84352.705,True,10297,10300,68.38000000042666
84352.66500000001,84352.70000000001,True,10298,10301,68.41500000043015
84352.685,84352.725,True,10299,10302,68.4550000004383
84352.705,84352.685,False,10300,10303,68.43500000043423
84352.725,84352.805,True,10302,10305,68.51500000042142
84352.685,84352.785,True,10303,10306,68.61500000042724
84352.755,84352.825,True,10304,10307,68.68500000041968
84352.805,84352.85999999999,True,10305,10308,68.74000000041269
84352.785,84352.88,True,10306,10309,68.83500000041386
84352.825,84352.89499999999,True,10307,10310,68.90500000040629
84352.85999999999,84352.915,True,10308,10311,68.96000000041386
84352.88,84352.91500000001,True,10309,10312,68.99500000041735
84352.89499999999,84352.955,True,10310,10313,69.05500000042957
84352.915,84352.95999999999,True,10311,10314,69.10000000042783
84352.91500000001,84350.195,False,10312,10315,66.38000000042666
84352.955,84350.195,False,10313,10316,63.6200000004319
84352.95999999999,84350.195,False,10314,10317,60.855000000447035
84350.195,84350.195,False,10315,10318,60.855000000447035
84350.195,84350.195,False,10316,10319,60.855000000447035
84350.195,84350.195,False,10317,10320,60.855000000447035
84350.195,84350.195,False,10318,10321,60.855000000447035
84352.795,84354.215,True,10561,10564,62.27500000044529
84354.14499999999,84354.25,True,10562,10565,62.380000000455766
84354.15,84354.245,True,10563,10566,62.47500000045693
84354.215,84354.28,True,10564,10567,62.54000000045926
84354.25,84354.285,True,10565,10568,62.57500000046275
84354.28,84356.35500000001,True,10567,10570,64.65000000047439
84354.285,84356.35500000001,True,10568,10571,66.72000000048138
84354.54000000001,84356.35500000001,True,10569,10572,68.5350000004837
84356.35500000001,84356.35500000001,False,10572,10575,68.5350000004837
84356.35500000001,84356.35500000001,False,10573,10576,68.5350000004837
84360.33499999999,84362.08499999999,True,10599,10602,70.2850000004837
84361.20999999999,84362.08499999999,True,10600,10603,71.1600000004837
84362.08499999999,84362.08499999999,False,10601,10604,71.1600000004837
84362.08499999999,84362.08499999999,False,10602,10605,71.1600000004837
84362.08499999999,84363.42499999999,True,10603,10606,72.50000000048021
84362.08499999999,84362.08499999999,False,10604,10607,72.50000000048021
84362.08499999999,84362.08499999999,False,10605,10608,72.50000000048021
84363.43,84362.245,False,10615,10618,71.31500000048254
84362.215,84362.255,True,10616,10619,71.35500000049069
84362.39,84362.255,False,10617,10620,71.22000000049593
84362.245,84362.29000000001,True,10618,10621,71.26500000050873
84362.255,84362.29999999999,True,10619,10622,71.31000000049244
84362.255,84362.315,True,10620,10623,71.37000000049011
84362.29000000001,84362.32999999999,True,10621,10624,71.41000000046915
84362.29999999999,84362.345,True,10622,10625,71.45500000048196
84362.315,84362.355,True,10623,10626,71.49500000047556
84362.32999999999,84362.4,True,10624,10627,71.56500000048254
84362.345,84362.435,True,10625,10628,71.65500000047905
84362.355,84364.755,True,10626,10629,74.05500000048778
84362.4,84364.955,True,10627,10630,76.61000000049535
84362.435,84364.955,True,10628,10631,79.13000000049942
84371.185,84372.39,True,10635,10638,80.33500000050117
84371.29000000001,84372.39499999999,True,10636,10639,81.44000000048254
84371.32500000001,84372.455,True,10637,10640,82.57000000047265
84372.39,84371.65,False,10638,10641,81.83000000046741
84372.39499999999,84371.66,False,10639,10642,81.09500000048138
84372.455,84371.735,False,10640,10643,80.37500000048021
84371.65,84372.7,True,10641,10644,81.42500000048312
84371.735,84371.84,True,10643,10646,81.53000000047905
84372.7,84371.83499999999,False,10644,10647,80.66500000047381
84371.78,84370.28,False,10645,10648,79.16500000047381
84371.84,84370.29000000001,False,10646,10649,77.61500000048545
84370.28,84371.97,True,10648,10651,79.30500000048778
84370.29000000001,84369.61,False,10649,10652,78.62500000048021
84371.92,84369.63,False,10650,10653,76.33500000048662
84371.97,84369.64499999999,False,10651,10654,74.01000000047497
84369.61,84369.665,True,10652,10655,74.06500000046799
84369.63,84369.67499999999,True,10653,10656,74.11000000045169
84369.64499999999,84369.69,True,10654,10657,74.1550000004645
84369.665,84369.715,True,10655,10658,74.20500000046741
84369.67499999999,84371.87,True,10656,10659,76.40000000047439
84369.69,84371.89,True,10657,10660,78.60000000047148
84369.715,84371.9,True,10658,10661,80.78500000046915
84371.89,84371.945,True,10660,10663,80.84000000047672
84371.9,84371.965,True,10661,10664,80.90500000047905
84371.92,84371.98000000001,True,10662,10665,80.96500000049127
84371.945,84372.01000000001,True,10663,10666,81.0300000004936
84371.98000000001,84369.185,False,10665,10668,78.2350000004808
84372.01000000001,84369.195,False,10666,10669,75.42000000047847
84369.17499999999,84369.195,True,10667,10670,75.4400000004971
84369.185,84369.195,True,10668,10671,75.4500000005064
84369.195,84369.195,False,10669,10672,75.4500000005064
84369.195,84369.195,False,10670,10673,75.4500000005064
84369.195,84369.195,False,10671,10674,75.4500000005064
84369.195,84369.195,False,10672,10675,75.4500000005064
84369.195,84369.195,False,10673,10676,75.4500000005064
84369.195,84369.195,False,10674,10677,75.4500000005064
84369.195,84369.195,False,10675,10678,75.4500000005064
84369.195,84369.195,False,10676,10679,75.4500000005064
84369.195,84369.195,False,10678,10681,75.4500000005064
84369.195,84369.195,False,10679,10682,75.4500000005064
84369.195,84369.195,False,10680,10683,75.4500000005064
84369.195,84369.195,False,10681,10684,75.4500000005064
84369.195,84369.195,False,10682,10685,75.4500000005064
84369.195,84369.195,False,10684,10687,75.4500000005064
84369.2,84369.2,False,10693,10696,75.4500000005064
84369.2,84369.2,False,10694,10697,75.4500000005064
84369.2,84369.2,False,10695,10698,75.4500000005064
84369.2,84369.2,False,10696,10699,75.4500000005064
84369.2,84369.2,False,10697,10700,75.4500000005064
84369.2,84369.205,True,10699,10702,75.45500000051106
84369.2,84369.20999999999,True,10700,10703,75.46500000050582
84369.2,84369.205,True,10701,10704,75.47000000051048
84369.20999999999,84368.86499999999,False,10703,10706,75.12500000050932
84369.20999999999,84368.86499999999,False,10705,10708,74.78000000050815
84372.11,84372.26000000001,True,10842,10845,74.93000000051688
84372.16500000001,84372.305,True,10843,10846,75.07000000050175
84372.20999999999,84372.35500000001,True,10844,10847,75.21500000052038
84372.26000000001,84372.41500000001,True,10845,10848,75.37000000051921
84372.305,84372.47,True,10846,10849,75.53500000052736
84372.35500000001,84372.52,True,10847,10850,75.70000000052096
84372.41500000001,84372.57,True,10848,10851,75.8550000005198
84372.47,84372.62,True,10849,10852,76.00500000051397
84372.52,84372.67,True,10850,10853,76.15500000050815
84372.57,84372.72,True,10851,10854,76.30500000050233
84372.62,84372.73999999999,True,10852,10855,76.42500000049768
84372.67,84372.79000000001,True,10853,10856,76.54500000050757
84372.72,84372.83,True,10854,10857,76.65500000050815
84372.73999999999,84372.85500000001,True,10855,10858,76.77000000052794
84372.79000000001,84372.88,True,10856,10859,76.86000000052445
84372.83,84372.91,True,10857,10860,76.9400000005262
84372.85500000001,84372.93,True,10858,10861,77.01500000050873
84372.88,84372.955,True,10859,10862,77.09000000050582
84372.91,84372.965,True,10860,10863,77.14500000049884
84372.93,84372.975,True,10861,10864,77.19000000051165
84372.955,84372.995,True,10862,10865,77.23000000050524
84372.965,84372.995,True,10863,10866,77.26000000050408
84372.975,84372.99,True,10864,10867,77.2750000005035
84372.995,84372.99,False,10865,10868,77.27000000051339
84372.94,84372.945,True,10882,10885,77.27500000051805
84372.95999999999,84372.935,False,10883,10886,77.25000000052387
84371.28,84372.93,True,10890,10893,78.90000000051805
84372.93,84372.93,False,10892,10895,78.90000000051805
84372.93,84372.93,False,10893,10896,78.90000000051805
84371.27,84372.94,True,10927,10930,80.5700000005163
84372.94,84372.94,False,10928,10931,80.5700000005163
84372.94,84372.94,False,10929,10932,80.5700000005163
84372.94,84372.94,False,10930,10933,80.5700000005163
84372.94,84372.94,False,10931,10934,80.5700000005163
84371.26000000001,84372.94,True,10947,10950,82.25000000050932
84372.965,84372.995,True,10956,10959,82.28000000050815
84372.995,84373.055,True,10959,10962,82.34000000050582
84373.015,84373.06,True,10960,10963,82.38500000050408
84373.04000000001,84373.24,True,10961,10964,82.58500000050117
84373.055,84373.26500000001,True,10962,10965,82.79500000052212
84373.06,84372.59,False,10963,10966,82.32500000052096
84373.24,84373.305,True,10964,10967,82.39000000050873
84373.26500000001,84373.35500000001,True,10965,10968,82.48000000050524
84372.59,84373.395,True,10966,10969,83.28500000051281
84373.305,84373.45000000001,True,10967,10970,83.43000000053144
84373.35500000001,84373.465,True,10968,10971,83.54000000051747
84373.395,84373.48000000001,True,10969,10972,83.62500000052387
84373.45000000001,84373.495,True,10970,10973,83.67000000050757
84373.465,84373.515,True,10971,10974,83.72000000051048
84373.48000000001,84373.545,True,10972,10975,83.78500000049826
84373.495,84373.565,True,10973,10976,83.85500000050524
84373.515,84373.59,True,10974,10977,83.93000000050233
84373.545,84373.59,True,10975,10978,83.97500000050059
84373.565,84373.58499999999,True,10976,10979,83.99500000049011
84373.59,84373.6,True,10977,10980,84.00500000049942
84373.59,84373.61,True,10978,10981,84.0250000005035
84373.6,84373.62,True,10980,10983,84.04500000049302
84373.64,84373.66,True,10986,10989,84.0650000004971
84373.645,84373.67,True,10987,10990,84.09000000049127
84373.66,84373.68,True,10988,10991,84.1100000004808
84373.66,84373.68,True,10989,10992,84.13000000047032
84373.705,84373.73999999999,True,10995,10998,84.16500000045926
84373.72,84373.755,True,10996,10999,84.20000000046275
84373.73999999999,84372.97,False,10998,11001,83.43000000047323
84373.755,84372.28,False,10999,11002,81.95500000046741
84372.955,84372.885,False,11000,11003,81.88500000046042
84372.97,84372.88,False,11001,11004,81.79500000046392
84372.28,84372.88,True,11002,11005,82.39500000046974
84372.885,84372.88,False,11003,11006,82.39000000047963
84372.88,84372.88,False,11005,11008,82.39000000047963
84372.88,84372.89,True,11006,11009,82.40000000047439
84373.815,84373.87,True,11010,11013,82.45500000046741
84373.83499999999,84373.87,True,11011,11014,82.4900000004709
84373.85500000001,84372.905,False,11012,11015,81.54000000045926
84373.87,84372.9,False,11013,11016,80.5700000004581
84373.87,84373.87,False,11014,11017,80.5700000004581
84372.905,84373.87,True,11015,11018,81.5350000004546
84373.87,84373.87,False,11017,11020,81.5350000004546
84372.88500000001,84372.41500000001,False,11029,11032,81.06500000045344
84374.1,84374.57,True,11403,11406,81.5350000004546
84374.57,84374.945,True,11406,11409,81.9100000004546
84375.51500000001,84375.57,True,11446,11449,81.96500000044762
84375.535,84375.57500000001,True,11447,11450,82.00500000045577
84375.555,84375.585,True,11448,11451,82.03500000046915
84375.57,84375.595,True,11449,11452,82.06000000046333
84375.57500000001,84375.62,True,11450,11453,82.10500000044703
84375.585,84375.63500000001,True,11451,11454,82.15500000044995
84375.595,84375.815,True,11452,11455,82.37500000045111
84375.62,84375.815,True,11453,11456,82.5700000004581
84375.63500000001,84375.815,True,11454,11457,82.75000000045111
84383.345,84386.185,True,11460,11463,85.59000000044762
84383.715,84386.215,True,11461,11464,88.09000000044762
84383.735,84386.245,True,11462,11465,90.60000000044238
84386.215,84386.75,True,11464,11467,91.13500000044587
84386.245,84386.79000000001,True,11465,11468,91.68000000045868
84386.695,84386.82,True,11466,11469,91.80500000045868
84386.75,84386.85,True,11467,11470,91.9050000004645
84386.79000000001,84386.875,True,11468,11471,91.99000000045635
84386.82,84387.12,True,11469,11472,92.2900000004447
84386.85,84387.13,True,11470,11473,92.57000000044354
84386.875,84387.195,True,11471,11474,92.89000000045053
84387.12,84387.225,True,11472,11475,92.995000000461
84387.13,84387.28,True,11473,11476,93.14500000045518
84387.195,84387.33,True,11474,11477,93.28000000044995
84387.225,84387.51999999999,True,11475,11478,93.57500000043365
84387.28,84387.53,True,11476,11479,93.82500000043365
84387.33,84387.57,True,11477,11480,94.06500000043889
84387.51999999999,84385.37,False,11478,11481,91.9150000004447
84387.53,84387.74,True,11479,11482,92.12500000045111
84385.37,84387.79500000001,True,11481,11484,94.55000000046857
84387.755,84387.865,True,11483,11486,94.66000000046915
84387.79500000001,84387.96,True,11484,11487,94.82500000046275
84387.845,84388.01500000001,True,11485,11488,94.99500000047556
84387.865,84388.07,True,11486,11489,95.2000000004773
84387.96,84386.41500000001,False,11487,11490,93.65500000047905
84388.01500000001,84386.41500000001,False,11488,11491,92.05500000047323
84388.07,84386.41500000001,False,11489,11492,90.40000000047439
84386.41500000001,84386.41500000001,False,11491,11494,90.40000000047439
84386.41500000001,84386.41500000001,False,11492,11495,90.40000000047439
84386.41500000001,84386.41500000001,False,11493,11496,90.40000000047439
84386.41500000001,84386.41500000001,False,11496,11499,90.40000000047439
84386.41500000001,84386.41500000001,False,11497,11500,90.40000000047439
84386.41500000001,84386.41500000001,False,11498,11501,90.40000000047439
84389.295,84389.315,True,11555,11558,90.42000000047847
84389.25,84387.795,False,11556,11559,88.96500000047672
84389.31,84387.795,False,11557,11560,87.4500000004773
84387.795,84387.795,False,11560,11563,87.4500000004773
84387.795,84387.795,False,11561,11564,87.4500000004773
84387.795,84387.795,False,11562,11565,87.4500000004773
84387.795,84387.795,False,11564,11567,87.4500000004773
84387.795,84387.795,False,11565,11568,87.4500000004773
84387.795,84387.795,False,11566,11569,87.4500000004773
84387.795,84387.795,False,11567,11570,87.4500000004773
84390.11499999999,84390.225,True,11817,11820,87.56000000049244
84390.16500000001,84390.315,True,11818,11821,87.71000000048662
84390.22,84390.36,True,11819,11822,87.85000000048603
84390.225,84390.88500000001,True,11820,11823,88.51000000048953
84390.315,84390.905,True,11821,11824,89.10000000048603
84390.36,84390.91500000001,True,11822,11825,89.6550000004936
84390.88500000001,84390.925,True,11823,11826,89.6950000004872
84390.905,84389.88,False,11824,11827,88.67000000049302
84390.91500000001,84392.36499999999,True,11825,11828,90.12000000047556
84390.925,84392.36499999999,True,11826,11829,91.56000000046333
84389.88,84392.36499999999,True,11827,11830,94.04500000044936
84380.495,84379.35500000001,False,12577,12580,92.9050000004645
84354.70000000001,84353.515,False,12778,12781,91.72000000045227
84355.1,84353.515,False,12779,12782,90.13500000044587
84355.345,84353.515,False,12780,12783,88.30500000044412
84343.59,84343.275,False,13318,13321,87.9900000004418
84343.595,84343.275,False,13319,13322,87.67000000043481
84343.645,84344.015,True,13344,13347,88.04000000043015
84344.015,84344.015,False,13349,13352,88.04000000043015
84345.815,84345.815,False,13366,13369,88.04000000043015
84345.815,84345.815,False,13367,13370,88.04000000043015
84345.815,84345.815,False,13368,13371,88.04000000043015
84345.815,84345.815,False,13371,13374,88.04000000043015
84345.815,84345.815,False,13373,13376,88.04000000043015
84345.815,84345.815,False,13374,13377,88.04000000043015
84350.14499999999,84350.575,True,13381,13384,88.47000000043772
84350.26,84350.595,True,13382,13385,88.80500000044412
84350.51999999999,84350.64499999999,True,13383,13386,88.93000000044412
84350.575,84350.7,True,13384,13387,89.05500000044412
84350.595,84350.75,True,13385,13388,89.21000000044296
84350.64499999999,84350.795,True,13386,13389,89.36000000045169
84350.7,84350.825,True,13387,13390,89.48500000045169
84350.75,84350.825,True,13388,13391,89.56000000044878
84350.795,84350.83499999999,True,13389,13392,89.60000000044238
84350.825,84350.84,True,13390,13393,89.6150000004418
84350.825,84350.84,True,13391,13394,89.63000000044121
84350.83499999999,84350.85,True,13392,13395,89.64500000045518
84350.84,84350.86,True,13393,13396,89.66500000045926
84350.85,84350.95999999999,True,13395,13398,89.77500000044529
84350.86,84351.015,True,13396,13399,89.93000000044412
84350.9,84351.07,True,13397,13400,90.10000000045693
84350.95999999999,84351.125,True,13398,13401,90.26500000046508
84351.015,84351.185,True,13399,13402,90.43500000046333
84351.07,84351.235,True,13400,13403,90.60000000045693
84351.125,84351.295,True,13401,13404,90.77000000045518
84351.185,84351.355,True,13402,13405,90.94000000045344
84351.235,84351.39499999999,True,13403,13406,91.10000000044238
84351.295,84351.44,True,13404,13407,91.24500000044645
84351.355,84351.45999999999,True,13405,13408,91.35000000044238
84351.39499999999,84351.11499999999,False,13406,13409,91.07000000044354
84351.44,84351.155,False,13407,13410,90.78500000044005
84351.45999999999,84351.20999999999,False,13408,13411,90.53500000044005
84351.11499999999,84351.265,True,13409,13412,90.68500000044878
84351.155,84351.31,True,13410,13413,90.84000000044762
84351.20999999999,84351.36499999999,True,13411,13414,90.99500000044645
84351.265,84351.42,True,13412,13415,91.15000000044529
84351.31,84351.475,True,13413,13416,91.31500000045344
84351.36499999999,84351.53,True,13414,13417,91.48000000046159
84351.42,84351.5,True,13415,13418,91.56000000046333
84351.475,84351.5,True,13416,13419,91.58500000045751
84351.53,84351.51999999999,False,13417,13420,91.5750000004482
84351.5,84351.5,False,13418,13421,91.5750000004482
84351.5,84351.5,False,13419,13422,91.5750000004482
84351.51999999999,84351.515,False,13420,13423,91.5700000004581
84351.5,84351.515,True,13421,13424,91.58500000045751
84351.515,84351.53,True,13423,13426,91.60000000045693
84351.515,84351.53,True,13424,13427,91.61500000045635
84351.525,84351.51999999999,False,13425,13428,91.61000000045169
84351.535,84351.515,False,13429,13432,91.59000000044762
84351.515,84351.535,True,13430,13433,91.61000000045169
84351.515,84351.545,True,13431,13434,91.64000000045053
84351.515,84351.525,True,13432,13435,91.65000000044529
84351.535,84351.53,False,13433,13436,91.64500000044063
84351.545,84351.525,False,13434,13437,91.62500000043656
84351.525,84351.515,False,13435,13438,91.6150000004418
84351.51000000001,84351.51000000001,False,13441,13444,91.6150000004418
84351.555,84351.58,True,13445,13448,91.64000000045053
84351.57,84351.595,True,13447,13450,91.6650000004447
84351.58,84351.595,True,13448,13451,91.68000000044412
84351.58,84351.6,True,13449,13452,91.7000000004482
84351.595,84351.61,True,13450,13453,91.71500000044762
84351.595,84351.61,True,13451,13454,91.73000000044703
84351.61,84351.63500000001,True,13453,13456,91.75500000045577
84351.61,84351.625,True,13454,13457,91.77000000045518
84351.62,84351.66,True,13455,13458,91.81000000046333
84351.63500000001,84351.66,True,13456,13459,91.83500000045751
84351.625,84351.675,True,13457,13460,91.88500000046042
84351.66,84351.675,True,13458,13461,91.90000000045984
84351.66,84351.68,True,13459,13462,91.92000000044936
84351.675,84351.69,True,13460,13463,91.93500000044878
84351.675,84351.69,True,13461,13464,91.9500000004482
84351.69,84350.825,False,13463,13466,91.08500000044296
84351.69,84350.945,False,13464,13467,90.34000000044762
84350.95999999999,84350.945,False,13465,13468,90.32500000046275
84350.825,84350.945,True,13466,13469,90.44500000047265
84350.945,84351.705,True,13467,13470,91.20500000046741
84350.945,84351.73999999999,True,13468,13471,92.00000000045111
84350.945,84351.73999999999,True,13469,13472,92.79500000043481
84351.705,84352.20999999999,True,13470,13473,93.30000000042492
84351.73999999999,84352.25,True,13471,13474,93.81000000043423
84351.73999999999,84352.285,True,13472,13475,94.35500000044703
84352.20999999999,84352.995,True,13473,13476,95.14000000045053
84352.25,84352.995,True,13474,13477,95.88500000044587
84352.285,84352.995,True,13475,13478,96.59500000043772
84351.01000000001,84352.995,True,13486,13489,98.58000000042375
84349.455,84349.455,False,13655,13658,98.58000000042375
84349.455,84349.435,False,13656,13659,98.56000000041968
84349.445,84349.42,False,13662,13665,98.53500000041095
84349.42,84349.16500000001,False,13665,13668,98.28000000042084
84349.235,84349.155,False,13666,13669,98.2000000004191
84349.16500000001,84349.15,False,13667,13670,98.18500000040513
84349.16500000001,84349.16500000001,False,13668,13671,98.18500000040513
84349.16500000001,84349.14499999999,False,13671,13674,98.1650000003865
84349.16500000001,84349.14499999999,False,13672,13675,98.14500000036787
84349.095,84349.04999999999,False,13680,13683,98.10000000035507
84349.095,84349.04999999999,False,13681,13684,98.05500000034226
84349.04999999999,84349.03,False,13682,13685,98.03500000035274
84349.04999999999,84348.94,False,13683,13686,97.92500000036671
