buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
82009.775,82009.775,False,29564,29567,9046.460000000807
82009.775,82009.775,False,29565,29568,9046.460000000807
82009.775,82009.775,False,29566,29569,9046.460000000807
82009.775,82009.775,False,29568,29571,9046.460000000807
82009.775,82009.775,False,29569,29572,9046.460000000807
82009.775,82009.775,False,29570,29573,9046.460000000807
82009.775,82009.775,False,29571,29574,9046.460000000807
82009.775,82009.775,False,29573,29576,9046.460000000807
82009.775,82009.775,False,29574,29577,9046.460000000807
82009.775,82009.775,False,29575,29578,9046.460000000807
82009.775,82009.775,False,29576,29579,9046.460000000807
82009.775,82009.775,False,29577,29580,9046.460000000807
82009.775,82009.775,False,29578,29581,9046.460000000807
82009.775,82009.775,False,29579,29582,9046.460000000807
82009.775,82009.775,False,29580,29583,9046.460000000807
82009.775,82009.775,False,29581,29584,9046.460000000807
82009.775,82009.775,False,29582,29585,9046.460000000807
82009.775,82013.685,True,29583,29586,9050.37000000081
82009.775,82014.03,True,29584,29587,9054.625000000815
82009.775,82016.13,True,29585,29588,9060.980000000825
82013.685,82014.495,True,29586,29589,9061.790000000823
82014.03,82013.92499999999,False,29587,29590,9061.685000000813
82016.13,82013.92499999999,False,29588,29591,9059.480000000796
82014.495,82013.92499999999,False,29589,29592,9058.91000000079
82013.92499999999,82019.265,True,29590,29593,9064.2500000008
82013.92499999999,82019.265,True,29591,29594,9069.590000000811
82013.92499999999,82019.265,True,29592,29595,9074.930000000822
82019.265,82019.265,False,29593,29596,9074.930000000822
82019.265,82019.265,False,29594,29597,9074.930000000822
82019.265,82019.265,False,29595,29598,9074.930000000822
82019.265,82030.715,True,29597,29600,9086.38000000082
82030.715,82033.815,True,29600,29603,9089.480000000825
82031.83499999999,82031.075,False,29601,29604,9088.72000000083
82031.905,82027.61499999999,False,29602,29605,9084.430000000822
82033.815,82019.375,False,29603,29606,9069.99000000082
82031.075,82019.32,False,29604,29607,9058.23500000083
82027.61499999999,82022.185,False,29605,29608,9052.805000000837
82019.32,82019.3,False,29607,29610,9052.785000000833
82022.185,82019.29000000001,False,29608,29611,9049.890000000843
82019.3,82019.29000000001,False,29609,29612,9049.880000000849
82019.3,82019.28,False,29610,29613,9049.860000000845
82019.29000000001,82019.295,True,29611,29614,9049.865000000835
82019.29000000001,82019.305,True,29612,29615,9049.88000000082
82019.28,82019.305,True,29613,29616,9049.905000000814
82019.295,82019.305,True,29614,29617,9049.915000000809
82019.305,82019.305,False,29615,29618,9049.915000000809
82019.305,82019.305,False,29616,29619,9049.915000000809
82019.305,82024.95999999999,True,29617,29620,9055.570000000807
82019.305,82028.735,True,29618,29621,9065.000000000815
82019.305,82025.20000000001,True,29619,29622,9070.895000000834
82024.95999999999,82026.86499999999,True,29620,29623,9072.800000000832
82028.735,82026.86499999999,False,29621,29624,9070.930000000822
82025.20000000001,82026.86499999999,True,29622,29625,9072.595000000802
82026.86499999999,82026.11499999999,False,29623,29626,9071.845000000802
82026.86499999999,82026.11499999999,False,29624,29627,9071.095000000802
82026.86499999999,82026.11499999999,False,29625,29628,9070.345000000802
82026.095,82031.74,True,29647,29650,9075.990000000806
82030.855,82030.725,False,29648,29651,9075.860000000815
82034.02,82030.725,False,29649,29652,9072.565000000817
82031.74,82030.315,False,29650,29653,9071.140000000814
82030.725,82029.195,False,29651,29654,9069.610000000815
82030.725,82029.195,False,29652,29655,9068.080000000817
82034.515,82030.39,False,29660,29663,9063.955000000817
82031.115,82030.39,False,29661,29664,9063.23000000081
82034.37,82031.325,False,29662,29665,9060.185000000813
82030.39,82031.685,True,29663,29666,9061.48000000081
82030.39,82034.95000000001,True,29664,29667,9066.040000000823
82031.325,82035.53,True,29665,29668,9070.245000000825
82031.685,82034.765,True,29666,29669,9073.325000000827
82034.95000000001,82034.765,False,29667,29670,9073.140000000814
82035.53,82034.765,False,29668,29671,9072.375000000815
82034.765,82034.765,False,29669,29672,9072.375000000815
82034.765,82034.765,False,29670,29673,9072.375000000815
82034.765,82034.765,False,29671,29674,9072.375000000815
82034.765,82039.51999999999,True,29672,29675,9077.130000000805
82034.765,82043.33499999999,True,29673,29676,9085.700000000797
82034.765,82040.88500000001,True,29674,29677,9091.820000000807
82039.51999999999,82040.835,True,29675,29678,9093.135000000824
82043.33499999999,82045.86499999999,True,29676,29679,9095.665000000823
82040.88500000001,82046.22,True,29677,29680,9101.000000000815
82040.835,82046.16500000001,True,29678,29681,9106.330000000817
82045.86499999999,82047.005,True,29679,29682,9107.47000000083
82046.22,82045.03,False,29680,29683,9106.280000000828
82046.16500000001,82045.03,False,29681,29684,9105.145000000819
82047.005,82045.0,False,29682,29685,9103.140000000814
82045.03,82050.75,True,29683,29686,9108.860000000815
82045.03,82051.075,True,29684,29687,9114.905000000814
82045.0,82044.92,False,29685,29688,9114.825000000812
82050.75,82044.91500000001,False,29686,29689,9108.99000000082
82051.075,82041.735,False,29687,29690,9099.650000000824
82044.92,82041.735,False,29688,29691,9096.465000000826
82030.45999999999,82027.63500000001,False,29699,29702,9093.640000000843
82028.59,82028.0,False,29700,29703,9093.050000000847
82031.59,82027.65,False,29701,29704,9089.110000000845
82027.63500000001,82027.39499999999,False,29702,29705,9088.870000000825
82028.0,82027.26000000001,False,29703,29706,9088.130000000834
82027.65,82023.505,False,29704,29707,9083.985000000845
82027.39499999999,82023.505,False,29705,29708,9080.09500000086
82027.26000000001,82023.10500000001,False,29706,29709,9075.94000000086
82023.10500000001,82023.10500000001,False,29713,29716,9075.94000000086
82023.10500000001,82023.10500000001,False,29718,29721,9075.94000000086
82023.10500000001,82023.10500000001,False,29719,29722,9075.94000000086
82030.3,82030.275,False,29723,29726,9075.915000000852
82030.275,82030.275,False,29724,29727,9075.915000000852
82030.275,82030.275,False,29725,29728,9075.915000000852
82030.275,82030.275,False,29742,29745,9075.915000000852
82030.275,82030.275,False,29743,29746,9075.915000000852
82030.275,82030.275,False,29744,29747,9075.915000000852
81993.64499999999,81993.64499999999,False,29780,29783,9075.915000000852
81993.64499999999,81989.955,False,29781,29784,9072.225000000864
81993.64499999999,81986.315,False,29782,29785,9064.895000000877
81993.64499999999,81977.565,False,29783,29786,9048.81500000089
81989.955,81976.82500000001,False,29784,29787,9035.6850000009
81977.565,81965.69,False,29786,29789,9023.8100000009
81965.69,81959.555,False,29789,29792,9017.67500000089
81957.7,81951.91500000001,False,29791,29794,9011.890000000902
81959.555,81952.66500000001,False,29792,29795,9005.000000000917
81953.36499999999,81950.39499999999,False,29793,29796,9002.030000000916
81951.91500000001,81950.37,False,29794,29797,9000.485000000903
81952.66500000001,81950.35500000001,False,29795,29798,8998.175000000905
81950.39499999999,81950.33499999999,False,29796,29799,8998.115000000907
81950.37,81936.18,False,29797,29800,8983.925000000905
81950.35500000001,81947.325,False,29798,29801,8980.895000000892
81950.33499999999,81947.59,False,29799,29802,8978.150000000896
81936.18,81948.97,True,29800,29803,8990.940000000905
81947.325,81951.79000000001,True,29801,29804,8995.405000000916
81947.59,81951.095,True,29802,29805,8998.91000000092
81948.97,81951.14,True,29803,29806,9001.080000000919
81951.79000000001,81950.43,False,29804,29807,8999.720000000903
81951.095,81943.07999999999,False,29805,29808,8991.70500000089
81951.14,81943.1,False,29806,29809,8983.665000000896
81950.43,81944.935,False,29807,29810,8978.1700000009
81943.07999999999,81945.485,True,29808,29811,8980.575000000914
81943.1,81945.485,True,29809,29812,8982.960000000909
81944.935,81945.485,True,29810,29813,8983.510000000912
81945.485,81952.23000000001,True,29811,29814,8990.255000000921
81949.02,81956.23499999999,True,29815,29818,8997.470000000903
81950.66500000001,81955.505,True,29816,29819,9002.3100000009
81950.66500000001,81954.54999999999,True,29817,29820,9006.19500000088
81956.23499999999,81957.66500000001,True,29818,29821,9007.625000000902
81955.505,81956.095,True,29819,29822,9008.215000000899
81954.54999999999,81952.91500000001,False,29820,29823,9006.580000000919
81957.66500000001,81954.195,False,29821,29824,9003.110000000917
81956.095,81954.86499999999,False,29822,29825,9001.880000000907
81952.91500000001,81953.525,True,29823,29826,9002.490000000893
81954.195,81953.715,False,29824,29827,9002.010000000882
81954.86499999999,81953.31,False,29825,29828,9000.45500000089
81953.525,81950.66500000001,False,29826,29829,8997.595000000903
81953.715,81950.66500000001,False,29827,29830,8994.545000000915
81953.31,81950.66500000001,False,29828,29831,8991.900000000926
81950.66500000001,81950.66500000001,False,29830,29833,8991.900000000926
81950.66500000001,81950.66500000001,False,29831,29834,8991.900000000926
81950.66500000001,81945.51000000001,False,29832,29835,8986.745000000927
81945.51000000001,81941.965,False,29835,29838,8983.200000000914
81942.51000000001,81948.82999999999,True,29837,29840,8989.520000000892
81941.965,81941.60500000001,False,29838,29841,8989.160000000906
81942.23999999999,81945.60500000001,True,29839,29842,8992.525000000926
81948.82999999999,81940.705,False,29840,29843,8984.40000000094
81941.60500000001,81940.705,False,29841,29844,8983.500000000931
81945.60500000001,81936.905,False,29842,29845,8974.80000000092
81935.67499999999,81935.67499999999,False,29851,29854,8974.80000000092
81936.905,81940.705,True,29855,29858,8978.600000000923
81939.835,81940.705,True,29856,29859,8979.470000000918
81940.705,81940.705,False,29857,29860,8979.470000000918
81940.705,81940.705,False,29860,29863,8979.470000000918
81940.705,81940.705,False,29861,29864,8979.470000000918
81940.705,81940.705,False,29862,29865,8979.470000000918
81940.705,81940.705,False,29863,29866,8979.470000000918
81940.705,81940.705,False,29864,29867,8979.470000000918
81940.705,81940.705,False,29865,29868,8979.470000000918
81940.705,81940.705,False,29866,29869,8979.470000000918
81940.705,81940.705,False,29867,29870,8979.470000000918
81940.705,81940.705,False,29868,29871,8979.470000000918
81940.705,81952.055,True,29869,29872,8990.82000000091
81940.705,81952.56,True,29871,29874,9002.675000000905
81952.055,81948.57,False,29872,29875,8999.19000000092
81954.015,81947.475,False,29873,29876,8992.650000000926
81952.56,81945.025,False,29874,29877,8985.115000000922
81948.57,81942.87,False,29875,29878,8979.41500000091
81947.475,81942.86,False,29876,29879,8974.800000000905
81942.87,81940.715,False,29878,29881,8972.645000000906
81942.86,81942.155,False,29879,29882,8971.940000000905
81945.31,81940.725,False,29880,29883,8967.355000000913
81942.155,81940.715,False,29882,29885,8965.91500000091
81931.94,81926.17499999999,False,29890,29893,8960.150000000896
81931.86,81919.53,False,29891,29894,8947.820000000895
81930.78,81919.54000000001,False,29892,29895,8936.580000000904
81919.54000000001,81926.17499999999,True,29895,29898,8943.215000000884
81926.17499999999,81926.17499999999,False,29898,29901,8943.215000000884
81931.445,81935.66500000001,True,29903,29906,8947.435000000885
81935.66500000001,81931.455,False,29906,29909,8943.225000000879
81935.66500000001,81932.015,False,29907,29910,8939.57500000087
81928.08499999999,81933.065,True,29908,29911,8944.55500000088
81931.455,81935.485,True,29909,29912,8948.58500000088
81932.015,81935.485,True,29910,29913,8952.05500000088
81933.065,81935.485,True,29911,29914,8954.475000000879
81935.485,81935.485,False,29912,29915,8954.475000000879
81935.485,81935.485,False,29913,29916,8954.475000000879
81935.485,81940.22,True,29914,29917,8959.21000000088
81935.485,81940.25,True,29915,29918,8963.975000000879
81935.485,81940.185,True,29916,29919,8968.675000000876
81940.22,81940.18,False,29917,29920,8968.635000000868
81940.25,81940.16500000001,False,29918,29921,8968.550000000876
81940.185,81936.88,False,29919,29922,8965.245000000883
81940.16500000001,81936.79999999999,False,29921,29924,8961.880000000863
81936.88,81936.76999999999,False,29922,29925,8961.770000000848
81936.79000000001,81936.76,False,29923,29926,8961.740000000835
81936.79999999999,81936.845,True,29924,29927,8961.785000000848
81936.76999999999,81937.83499999999,True,29925,29928,8962.85000000085
81936.76,81936.845,True,29926,29929,8962.935000000856
81936.845,81938.04500000001,True,29927,29930,8964.135000000868
81937.83499999999,81937.935,True,29928,29931,8964.235000000874
81936.845,81936.845,False,29929,29932,8964.235000000874
81938.04500000001,81937.33499999999,False,29930,29933,8963.525000000853
81937.935,81937.33499999999,False,29931,29934,8962.925000000847
81936.845,81935.485,False,29932,29935,8961.565000000846
81912.82500000001,81907.425,False,29978,29981,8956.165000000838
81912.82500000001,81907.54500000001,False,29979,29982,8950.885000000839
81913.4,81908.02,False,29980,29983,8945.505000000849
81907.425,81908.01000000001,True,29981,29984,8946.090000000855
81907.54500000001,81907.125,False,29982,29985,8945.670000000842
81908.02,81906.74,False,29983,29986,8944.390000000843
81908.01000000001,81907.035,False,29984,29987,8943.415000000838
81907.125,81904.82500000001,False,29985,29988,8941.11500000085
81906.74,81904.82500000001,False,29986,29989,8939.200000000856
81907.035,81904.82500000001,False,29987,29990,8936.990000000864
81906.02,81907.295,True,29992,29995,8938.265000000858
81906.19,81904.83499999999,False,29993,29996,8936.910000000848
81907.29999999999,81904.83499999999,False,29994,29997,8934.445000000851
81907.295,81904.83499999999,False,29995,29998,8931.985000000845
81907.285,81906.455,False,30000,30003,8931.155000000843
81907.26999999999,81909.04999999999,True,30001,30004,8932.935000000842
81906.455,81912.055,True,30003,30006,8938.535000000833
81909.04999999999,81912.985,True,30004,30007,8942.470000000845
81912.055,81915.525,True,30006,30009,8945.940000000846
81912.985,81916.6,True,30007,30010,8949.555000000852
81915.5,81916.595,True,30008,30011,8950.650000000853
81915.525,81917.26000000001,True,30009,30012,8952.385000000868
81916.6,81921.02,True,30010,30013,8956.805000000866
81916.595,81922.36499999999,True,30011,30014,8962.575000000856
81917.26000000001,81923.975,True,30012,30015,8969.290000000852
81921.02,81923.975,True,30013,30016,8972.245000000854
81922.36499999999,81923.975,True,30014,30017,8973.855000000869
81923.975,81923.95499999999,False,30015,30018,8973.83500000085
81923.975,81923.875,False,30016,30019,8973.735000000845
81923.975,81923.975,False,30017,30020,8973.735000000845
81923.95499999999,81923.975,True,30018,30021,8973.755000000863
81923.875,81923.975,True,30019,30022,8973.855000000869
81923.975,81923.975,False,30023,30026,8973.855000000869
81923.975,81923.975,False,30025,30028,8973.855000000869
81923.975,81923.975,False,30027,30030,8973.855000000869
81923.975,81923.975,False,30030,30033,8973.855000000869
81923.975,81930.79999999999,True,30035,30038,8980.680000000852
81930.105,81936.07500000001,True,30037,30040,8986.650000000867
81930.79999999999,81936.35500000001,True,30038,30041,8992.20500000089
81934.08,81937.845,True,30039,30042,8995.970000000889
81936.07500000001,81937.845,True,30040,30043,8997.740000000878
81936.35500000001,81937.205,True,30041,30044,8998.59000000087
81937.845,81937.16,False,30042,30045,8997.905000000872
81937.845,81936.805,False,30043,30046,8996.865000000864
81937.205,81934.13,False,30044,30047,8993.790000000867
81937.16,81936.32,False,30045,30048,8992.95000000087
81936.805,81936.45000000001,False,30046,30049,8992.595000000889
81934.13,81937.055,True,30047,30050,8995.520000000877
81936.32,81937.235,True,30048,30051,8996.43500000087
81936.45000000001,81936.455,True,30049,30052,8996.44000000086
81937.055,81936.22,False,30050,30053,8995.605000000869
81937.235,81936.08,False,30051,30054,8994.45000000087
81936.22,81936.98000000001,True,30053,30056,8995.21000000088
81936.08,81936.78,True,30054,30057,8995.910000000877
81936.09,81936.51500000001,True,30055,30058,8996.335000000894
81936.98000000001,81934.38500000001,False,30056,30059,8993.740000000893
81936.78,81936.21,False,30057,30060,8993.1700000009
81936.21,81934.62,False,30060,30063,8991.58000000089
81936.13500000001,81934.38500000001,False,30061,30064,8989.83000000089
81934.62,81925.92499999999,False,30063,30066,8981.135000000882
81921.95000000001,81921.845,False,30088,30091,8981.030000000872
81920.98999999999,81926.41,True,30089,30092,8986.450000000885
81921.485,81923.26000000001,True,30090,30093,8988.225000000893
81921.845,81924.14,True,30091,30094,8990.520000000892
81926.41,81921.705,False,30092,30095,8985.81500000089
81923.26000000001,81924.19,True,30093,30096,8986.745000000883
81924.14,81921.245,False,30094,30097,8983.850000000879
81921.705,81921.83499999999,True,30095,30098,8983.980000000869
81924.19,81927.22,True,30096,30099,8987.010000000868
81921.245,81926.36499999999,True,30097,30100,8992.130000000863
81921.83499999999,81922.595,True,30098,30101,8992.890000000873
81927.22,81922.93,False,30099,30102,8988.600000000864
81926.36499999999,81922.925,False,30100,30103,8985.160000000877
81922.595,81922.145,False,30101,30104,8984.71000000088
81922.93,81922.39499999999,False,30102,30105,8984.175000000876
81922.925,81921.48999999999,False,30103,30106,8982.740000000864
81922.145,81924.54000000001,True,30104,30107,8985.135000000868
81922.39499999999,81918.695,False,30105,30108,8981.435000000885
81921.48999999999,81923.12,True,30106,30109,8983.06500000089
81924.54000000001,81923.0,False,30107,30110,8981.525000000882
81923.0,81921.89,False,30110,30113,8980.415000000881
81922.95000000001,81919.06,False,30111,30114,8976.525000000867
81922.11,81919.055,False,30112,30115,8973.47000000086
81921.89,81923.64499999999,True,30113,30116,8975.22500000085
81919.06,81923.735,True,30114,30117,8979.900000000853
81919.055,81926.955,True,30115,30118,8987.800000000861
81923.64499999999,81926.91,True,30116,30119,8991.065000000875
81923.735,81927.015,True,30117,30120,8994.345000000874
81926.955,81923.86,False,30118,30121,8991.250000000873
81926.91,81925.36,False,30119,30122,8989.70000000087
81927.015,81922.37,False,30120,30123,8985.055000000866
81923.86,81923.895,True,30121,30124,8985.09000000087
81925.36,81923.875,False,30122,30125,8983.605000000869
81922.37,81923.87,True,30123,30126,8985.105000000869
81923.895,81923.855,False,30124,30127,8985.06500000086
81923.875,81919.86499999999,False,30125,30128,8981.055000000852
81923.87,81919.19,False,30126,30129,8976.375000000859
81923.855,81919.195,False,30127,30130,8971.71500000087
81919.86499999999,81919.305,False,30128,30131,8971.155000000872
81919.19,81918.19,False,30129,30132,8970.155000000872
81919.195,81917.935,False,30130,30133,8968.895000000863
81919.305,81917.935,False,30131,30134,8967.525000000867
81918.19,81917.935,False,30132,30135,8967.270000000863
81917.935,81917.935,False,30156,30159,8967.270000000863
81917.935,81917.935,False,30157,30160,8967.270000000863
81917.935,81917.935,False,30159,30162,8967.270000000863
81917.935,81917.935,False,30161,30164,8967.270000000863
81917.935,81927.51,True,30162,30165,8976.84500000086
81927.51,81930.195,True,30165,30168,8979.530000000872
81928.61499999999,81930.195,True,30166,30169,8981.110000000888
81928.61499999999,81930.195,True,30167,30170,8982.690000000905
81930.195,81930.195,False,30168,30171,8982.690000000905
81930.195,81930.195,False,30169,30172,8982.690000000905
81930.195,81930.195,False,30171,30174,8982.690000000905
81930.195,81930.195,False,30174,30177,8982.690000000905
81928.31,81925.185,False,30178,30181,8979.565000000905
81907.19,81905.075,False,30190,30193,8977.4500000009
81906.675,81905.245,False,30191,30194,8976.020000000892
81906.275,81905.245,False,30192,30195,8974.990000000893
81905.075,81903.35500000001,False,30193,30196,8973.270000000906
81903.35500000001,81907.275,True,30196,30199,8977.19000000089
81903.62,81910.01,True,30197,30200,8983.58000000089
81906.34,81912.48000000001,True,30198,30201,8989.720000000903
81907.275,81914.65,True,30199,30202,8997.095000000903
81910.01,81914.625,True,30200,30203,9001.710000000909
81912.48000000001,81914.58,True,30201,30204,9003.8100000009
81914.65,81914.53,False,30202,30205,9003.690000000905
81914.625,81914.52,False,30203,30206,9003.585000000909
81914.58,81914.58,False,30204,30207,9003.585000000909
81914.53,81910.88500000001,False,30205,30208,8999.94000000092
81914.52,81910.88500000001,False,30206,30209,8996.305000000924
81914.58,81910.875,False,30207,30210,8992.600000000923
81910.88500000001,81909.33499999999,False,30208,30211,8991.050000000905
81910.88500000001,81909.33499999999,False,30209,30212,8989.500000000888
81910.875,81909.33499999999,False,30210,30213,8987.96000000088
81905.36,81902.235,False,30220,30223,8984.83500000088
81901.31,81899.62,False,30222,30225,8983.145000000877
81899.62,81895.33,False,30225,30228,8978.855000000884
81894.265,81895.32999999999,True,30227,30230,8979.920000000871
81895.33,81895.325,False,30228,30231,8979.915000000867
81895.38500000001,81898.07500000001,True,30229,30232,8982.605000000869
81895.32999999999,81891.525,False,30230,30233,8978.800000000876
81898.07500000001,81891.525,False,30232,30235,8972.250000000859
81891.37,81891.245,False,30236,30239,8972.125000000859
81891.37,81891.245,False,30237,30240,8972.000000000859
81891.245,81891.245,False,30245,30248,8972.000000000859
81891.245,81891.245,False,30246,30249,8972.000000000859
81891.245,81891.245,False,30247,30250,8972.000000000859
81891.245,81891.245,False,30249,30252,8972.000000000859
81891.245,81891.245,False,30250,30253,8972.000000000859
81891.245,81891.245,False,30253,30256,8972.000000000859
81891.245,81891.245,False,30254,30257,8972.000000000859
81891.245,81891.245,False,30255,30258,8972.000000000859
81891.245,81891.245,False,30258,30261,8972.000000000859
81891.245,81891.245,False,30259,30262,8972.000000000859
81891.245,81891.245,False,30262,30265,8972.000000000859
81891.245,81891.245,False,30263,30266,8972.000000000859
81891.245,81891.245,False,30264,30267,8972.000000000859
81891.245,81891.245,False,30265,30268,8972.000000000859
81891.245,81891.245,False,30266,30269,8972.000000000859
81891.245,81898.82,True,30267,30270,8979.57500000087
81891.245,81893.81,True,30268,30271,8982.140000000873
81891.245,81893.76999999999,True,30269,30272,8984.665000000867
81898.82,81893.715,False,30270,30273,8979.560000000856
81893.81,81897.54999999999,True,30271,30274,8983.300000000847
81893.76999999999,81892.655,False,30272,30275,8982.185000000856
81893.715,81891.52,False,30273,30276,8979.990000000864
81897.54999999999,81891.795,False,30274,30277,8974.235000000874
81892.655,81891.795,False,30275,30278,8973.375000000873
81891.52,81891.52,False,30276,30279,8973.375000000873
81895.13,81898.37,True,30280,30283,8976.615000000864
81897.805,81898.5,True,30282,30285,8977.31000000087
81898.37,81896.595,False,30283,30286,8975.535000000877
81898.475,81898.975,True,30284,30287,8976.035000000877
81898.5,81899.03,True,30285,30288,8976.565000000875
81896.595,81899.14,True,30286,30289,8979.110000000874
81898.975,81898.17,False,30287,30290,8978.305000000866
81899.03,81899.22,True,30288,30291,8978.495000000868
81899.14,81899.25,True,30289,30292,8978.605000000869
81898.17,81899.365,True,30290,30293,8979.800000000876
81899.22,81895.175,False,30291,30294,8975.755000000878
81899.25,81895.22,False,30292,30295,8971.725000000879
81899.365,81898.31,False,30293,30296,8970.670000000871
81895.175,81904.845,True,30294,30297,8980.34000000087
81895.22,81904.845,True,30295,30298,8989.96500000087
81898.31,81904.845,True,30296,30299,8996.500000000873
81904.845,81904.845,False,30297,30300,8996.500000000873
81904.845,81904.845,False,30299,30302,8996.500000000873
81904.845,81904.845,False,30300,30303,8996.500000000873
81904.845,81904.845,False,30301,30304,8996.500000000873
81904.845,81904.845,False,30303,30306,8996.500000000873
81904.845,81904.845,False,30304,30307,8996.500000000873
81904.845,81904.845,False,30305,30308,8996.500000000873
81904.845,81904.845,False,30306,30309,8996.500000000873
81904.845,81904.845,False,30307,30310,8996.500000000873
81904.845,81904.845,False,30308,30311,8996.500000000873
81904.845,81904.845,False,30309,30312,8996.500000000873
81904.845,81904.845,False,30310,30313,8996.500000000873
81904.845,81904.845,False,30311,30314,8996.500000000873
81904.845,81904.845,False,30312,30315,8996.500000000873
81904.845,81904.845,False,30313,30316,8996.500000000873
81904.845,81904.845,False,30314,30317,8996.500000000873
81904.845,81904.845,False,30315,30318,8996.500000000873
81904.845,81904.845,False,30316,30319,8996.500000000873
81904.845,81904.845,False,30317,30320,8996.500000000873
81904.845,81904.845,False,30318,30321,8996.500000000873
81904.845,81904.845,False,30319,30322,8996.500000000873
81904.845,81904.845,False,30320,30323,8996.500000000873
81904.845,81904.845,False,30321,30324,8996.500000000873
81904.845,81904.845,False,30322,30325,8996.500000000873
81904.845,81904.845,False,30323,30326,8996.500000000873
81904.845,81904.845,False,30324,30327,8996.500000000873
81904.845,81904.845,False,30325,30328,8996.500000000873
81904.845,81904.845,False,30326,30329,8996.500000000873
81904.845,81904.845,False,30327,30330,8996.500000000873
81904.845,81904.845,False,30328,30331,8996.500000000873
81904.845,81904.845,False,30329,30332,8996.500000000873
81904.845,81904.845,False,30330,30333,8996.500000000873
81904.845,81904.845,False,30331,30334,8996.500000000873
81904.845,81909.4,True,30332,30335,9001.055000000866
81904.845,81909.06,True,30333,30336,9005.270000000863
81904.845,81908.645,True,30334,30337,9009.070000000866
81909.4,81909.05,False,30335,30338,9008.720000000874
81909.06,81910.005,True,30336,30339,9009.665000000881
81908.645,81909.59,True,30337,30340,9010.610000000874
81909.05,81908.495,False,30338,30341,9010.055000000866
81910.005,81908.495,False,30339,30342,9008.545000000857
81909.59,81908.495,False,30340,30343,9007.450000000856
81917.19,81919.955,True,30360,30363,9010.215000000855
81918.32500000001,81925.755,True,30361,30364,9017.645000000848
81919.505,81925.86499999999,True,30362,30365,9024.005000000834
81919.955,81925.87,True,30363,30366,9029.920000000828
81925.755,81927.83,True,30364,30367,9031.995000000825
81925.86499999999,81930.11,True,30365,30368,9036.240000000835
81925.87,81930.38,True,30366,30369,9040.750000000844
81927.83,81938.515,True,30367,30370,9051.435000000842
81930.11,81938.525,True,30368,30371,9059.850000000835
81930.38,81939.995,True,30369,30372,9069.465000000826
81938.515,81939.995,True,30370,30373,9070.945000000822
81938.525,81939.995,True,30371,30374,9072.415000000823
81939.995,81939.995,False,30372,30375,9072.415000000823
81939.995,81938.42000000001,False,30374,30377,9070.84000000084
81939.995,81938.23000000001,False,30375,30378,9069.075000000856
81938.42000000001,81937.94,False,30377,30380,9068.595000000845
81938.23000000001,81939.995,True,30378,30381,9070.36000000083
81938.23000000001,81939.995,True,30379,30382,9072.125000000815
81937.94,81939.995,True,30380,30383,9074.180000000808
81939.995,81939.995,False,30381,30384,9074.180000000808
81939.995,81939.995,False,30382,30385,9074.180000000808
81942.43,81937.14499999999,False,30423,30426,9068.895000000804
81937.275,81937.08499999999,False,30424,30427,9068.705000000802
81937.185,81932.535,False,30425,30428,9064.055000000808
81937.14499999999,81932.535,False,30426,30429,9059.445000000822
81937.08499999999,81932.535,False,30427,30430,9054.895000000834
81932.535,81932.535,False,30428,30431,9054.895000000834
81932.535,81932.535,False,30429,30432,9054.895000000834
81923.425,81923.035,False,30436,30439,9054.505000000834
81926.70999999999,81923.035,False,30437,30440,9050.830000000846
81923.035,81923.035,False,30438,30441,9050.830000000846
81916.75,81914.935,False,30442,30445,9049.015000000843
81914.935,81914.935,False,30445,30448,9049.015000000843
81914.935,81914.935,False,30446,30449,9049.015000000843
81919.195,81922.405,True,30451,30454,9052.225000000835
81922.33,81922.055,False,30452,30455,9051.950000000827
81922.4,81922.11,False,30453,30456,9051.660000000833
81922.405,81922.09,False,30454,30457,9051.34500000083
81922.055,81922.205,True,30455,30458,9051.49500000084
81922.11,81922.095,False,30456,30459,9051.48000000084
81922.09,81919.595,False,30457,30460,9048.985000000845
81922.205,81919.595,False,30458,30461,9046.375000000844
81922.095,81919.595,False,30459,30462,9043.875000000844
81904.995,81902.82,False,30520,30523,9041.700000000856
81902.82,81903.305,True,30523,30526,9042.185000000842
81906.91500000001,81905.405,False,30529,30532,9040.675000000832
81907.17,81905.405,False,30530,30533,9038.910000000833
81905.405,81905.405,False,30549,30552,9038.910000000833
81905.405,81905.405,False,30550,30553,9038.910000000833
81905.405,81905.405,False,30553,30556,9038.910000000833
81889.45999999999,81893.665,True,30561,30564,9043.115000000835
81888.955,81894.515,True,30562,30565,9048.675000000832
81893.66500000001,81894.515,True,30563,30566,9049.525000000824
81893.665,81894.505,True,30564,30567,9050.365000000835
81894.515,81894.92,True,30565,30568,9050.770000000834
81894.515,81894.925,True,30566,30569,9051.180000000837
81894.92,81894.915,False,30568,30571,9051.175000000832
81894.925,81894.965,True,30569,30572,9051.215000000826
81894.91500000001,81894.38,False,30570,30573,9050.680000000822
81894.965,81894.45999999999,False,30572,30575,9050.175000000818
81894.38,81897.41,True,30573,30576,9053.205000000817
81894.39,81899.17000000001,True,30574,30577,9057.98500000083
81894.45999999999,81899.185,True,30575,30578,9062.710000000836
81897.41,81899.285,True,30576,30579,9064.585000000836
81899.17000000001,81899.315,True,30577,30580,9064.730000000825
81899.185,81899.235,True,30578,30581,9064.780000000828
