buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85166.73999999999,85171.36499999999,True,1940,1943,348.66500000009546
85171.36499999999,85171.36499999999,False,1942,1945,348.66500000009546
85171.36499999999,85171.36499999999,False,1943,1946,348.66500000009546
85171.36499999999,85171.36499999999,False,1944,1947,348.66500000009546
85171.36499999999,85166.765,False,1945,1948,344.0650000001042
85171.36499999999,85166.765,False,1946,1949,339.4650000001129
85171.36499999999,85168.04000000001,False,1947,1950,336.1400000001304
85166.765,85168.075,True,1948,1951,337.45000000012806
85166.765,85171.64,True,1949,1952,342.32500000012806
85168.04000000001,85171.89499999999,True,1950,1953,346.18000000010943
85168.075,85172.48999999999,True,1951,1954,350.595000000103
85171.64,85171.62,False,1952,1955,350.57500000009895
85171.89499999999,85174.33499999999,True,1953,1956,353.0150000001013
85172.48999999999,85171.62,False,1954,1957,352.14500000010594
85171.62,85171.64,True,1955,1958,352.16500000011
85174.33499999999,85171.7,False,1956,1959,349.53000000011525
85171.62,85171.675,True,1957,1960,349.5850000001228
85171.64,85181.68,True,1958,1961,359.6250000001164
85171.7,85172.955,True,1959,1962,360.8800000001211
85171.675,85175.785,True,1960,1963,364.99000000012165
85181.68,85175.86,False,1961,1964,359.1700000001292
85172.955,85179.515,True,1962,1965,365.7300000001269
85175.785,85176.45,True,1963,1966,366.3950000001205
85175.86,85179.74,True,1964,1967,370.27500000012515
85179.515,85176.065,False,1965,1968,366.82500000012806
85176.45,85179.0,True,1966,1969,369.37500000013097
85179.74,85179.035,False,1967,1970,368.6700000001292
85176.065,85173.19,False,1968,1971,365.7950000001292
85179.0,85176.62,False,1969,1972,363.41500000012456
85179.035,85181.17499999999,True,1970,1973,365.55500000010943
85173.19,85181.195,True,1971,1974,373.5600000001141
85176.62,85181.19,True,1972,1975,378.1300000001211
85181.17499999999,85181.19,True,1973,1976,378.14500000013504
85181.195,85172.515,False,1974,1977,369.4650000001275
85181.19,85172.51000000001,False,1975,1978,360.78500000013446
85181.19,85172.51000000001,False,1976,1979,352.10500000014144
85172.51000000001,85172.51000000001,False,1978,1981,352.10500000014144
85172.51000000001,85172.51000000001,False,1979,1982,352.10500000014144
85172.51000000001,85172.51000000001,False,1980,1983,352.10500000014144
85172.51000000001,85173.765,True,1981,1984,353.36000000013155
85172.51000000001,85179.86499999999,True,1982,1985,360.7150000001129
85172.51000000001,85172.64,True,1983,1986,360.845000000103
85173.765,85179.88,True,1984,1987,366.96000000010827
85179.86499999999,85179.815,False,1985,1988,366.9100000001199
85172.64,85179.75,True,1986,1989,374.0200000001205
85179.88,85173.595,False,1987,1990,367.735000000117
85179.815,85174.10500000001,False,1988,1991,362.02500000012515
85179.75,85174.10500000001,False,1989,1992,356.3800000001356
85173.595,85174.10500000001,True,1990,1993,356.89000000014494
85174.10500000001,85174.10500000001,False,1992,1995,356.89000000014494
85174.10500000001,85174.10500000001,False,1994,1997,356.89000000014494
85174.10500000001,85174.10500000001,False,1998,2001,356.89000000014494
85172.505,85172.505,False,2003,2006,356.89000000014494
85172.505,85172.505,False,2004,2007,356.89000000014494
85172.505,85172.505,False,2005,2008,356.89000000014494
85172.505,85172.505,False,2006,2009,356.89000000014494
85173.13,85180.295,True,2013,2016,364.05500000013853
85174.10500000001,85180.295,True,2015,2018,370.2450000001263
85182.70000000001,85187.64,True,2020,2023,375.1850000001141
85182.69,85187.64499999999,True,2021,2024,380.1400000001013
85184.0,85187.64499999999,True,2022,2025,383.7850000000908
85187.64,85191.215,True,2023,2026,387.3600000000879
85191.215,85189.12,False,2026,2029,385.26500000008673
85188.16500000001,85194.67499999999,True,2027,2030,391.77500000006694
85189.08499999999,85194.67499999999,True,2028,2031,397.36500000006345
85189.12,85194.67499999999,True,2029,2032,402.92000000005646
85194.67499999999,85194.67499999999,False,2030,2033,402.92000000005646
85194.67499999999,85194.67499999999,False,2031,2034,402.92000000005646
85194.67499999999,85194.67499999999,False,2032,2035,402.92000000005646
85194.67499999999,85194.67499999999,False,2033,2036,402.92000000005646
85194.67499999999,85194.67499999999,False,2034,2037,402.92000000005646
85194.67499999999,85194.67499999999,False,2035,2038,402.92000000005646
85194.67499999999,85194.67499999999,False,2036,2039,402.92000000005646
85194.67499999999,85194.67499999999,False,2037,2040,402.92000000005646
85194.67499999999,85198.405,True,2038,2041,406.65000000006694
85194.67499999999,85197.45000000001,True,2039,2042,409.4250000000902
85198.405,85197.455,False,2041,2044,408.47500000009313
85197.45000000001,85197.455,True,2042,2045,408.48000000008324
85197.44,85201.72,True,2043,2046,412.7600000000821
85197.455,85202.565,True,2044,2047,417.87000000008265
85197.455,85202.57500000001,True,2045,2048,422.99000000009255
85201.72,85202.995,True,2046,2049,424.26500000008673
85202.565,85204.155,True,2047,2050,425.85500000008324
85202.57500000001,85213.045,True,2048,2051,436.32500000006985
85202.995,85209.61,True,2049,2052,442.9400000000751
85204.155,85214.525,True,2050,2053,453.31000000007043
85213.045,85218.095,True,2051,2054,458.36000000007334
85209.61,85221.35,True,2052,2055,470.1000000000786
85214.525,85221.35500000001,True,2053,2056,476.9300000000949
85218.095,85219.16,True,2054,2057,477.9950000000972
85221.35,85213.84,False,2055,2058,470.4850000000879
85221.35500000001,85216.815,False,2056,2059,465.94500000007974
85219.16,85217.35,False,2057,2060,464.1350000000821
85213.84,85216.325,True,2058,2061,466.62000000008265
85216.815,85216.97,True,2059,2062,466.7750000000815
85217.35,85216.97,False,2060,2063,466.39500000007683
85216.325,85217.035,True,2061,2064,467.10500000008324
85216.97,85217.05,True,2062,2065,467.185000000085
85216.97,85217.3,True,2063,2066,467.51500000008673
85217.035,85217.41500000001,True,2064,2067,467.8950000000914
85217.05,85213.455,False,2065,2068,464.3000000000902
85217.3,85213.34,False,2066,2069,460.3400000000838
85217.41500000001,85213.34,False,2067,2070,456.2650000000722
85213.455,85213.345,False,2068,2071,456.1550000000716
85213.34,85213.82999999999,True,2069,2072,456.6450000000623
85213.34,85214.445,True,2070,2073,457.75000000007276
85213.345,85213.37,True,2071,2074,457.77500000006694
85213.82999999999,85203.13500000001,False,2072,2075,447.08000000008906
85214.445,85196.805,False,2073,2076,429.4400000000751
85213.37,85202.66,False,2074,2077,418.73000000008324
85203.13500000001,85198.89499999999,False,2075,2078,414.49000000006345
85196.805,85196.78,False,2076,2079,414.46500000006927
85202.66,85194.67499999999,False,2077,2080,406.48000000005413
85198.89499999999,85194.67499999999,False,2078,2081,402.26000000005297
85196.78,85194.67499999999,False,2079,2082,400.1550000000425
85194.67499999999,85194.67499999999,False,2080,2083,400.1550000000425
85194.67499999999,85194.67499999999,False,2081,2084,400.1550000000425
85189.41,85189.495,True,2085,2088,400.24000000003434
85190.385,85189.48,False,2086,2089,399.3350000000355
85189.53,85189.475,False,2087,2090,399.2800000000425
85189.495,85189.45499999999,False,2088,2091,399.24000000003434
85189.48,85189.445,False,2089,2092,399.2050000000454
85189.475,85189.725,True,2090,2093,399.4550000000454
85189.45499999999,85194.055,True,2091,2094,404.0550000000512
85189.445,85191.58499999999,True,2092,2095,406.1950000000361
85189.725,85192.12,True,2093,2096,408.5900000000256
85194.055,85194.645,True,2094,2097,409.18000000003667
85191.58499999999,85195.405,True,2095,2098,413.00000000004366
85192.12,85196.47,True,2096,2099,417.3500000000495
85194.645,85197.16500000001,True,2097,2100,419.87000000005355
85195.405,85198.20999999999,True,2098,2101,422.67500000004657
85196.47,85202.55,True,2099,2102,428.7550000000483
85197.16500000001,85205.11,True,2100,2103,436.70000000004075
85198.20999999999,85206.83,True,2101,2104,445.32000000005064
85202.55,85206.76999999999,True,2102,2105,449.54000000003725
85205.11,85206.74,True,2103,2106,451.1700000000419
85206.83,85207.58,True,2104,2107,451.9200000000419
85206.76999999999,85211.14,True,2105,2108,456.2900000000518
85206.74,85207.88500000001,True,2106,2109,457.4350000000559
85207.58,85209.505,True,2107,2110,459.3600000000588
85211.14,85212.89,True,2108,2111,461.1100000000588
85207.88500000001,85212.98999999999,True,2109,2112,466.21500000004016
85209.505,85212.285,True,2110,2113,468.995000000039
85212.89,85207.83499999999,False,2111,2114,463.94000000003143
85212.98999999999,85214.75,True,2112,2115,465.70000000004075
85212.285,85211.26000000001,False,2113,2116,464.67500000004657
85207.83499999999,85212.555,True,2114,2117,469.39500000004773
85214.75,85213.28,False,2115,2118,467.92500000004657
85211.26000000001,85213.07500000001,True,2116,2119,469.7400000000489
85212.555,85212.005,False,2117,2120,469.19000000006054
85213.28,85212.16,False,2118,2121,468.0700000000652
85213.07500000001,85204.235,False,2119,2122,459.23000000005413
85212.005,85204.235,False,2120,2123,451.46000000005006
85212.16,85204.235,False,2121,2124,443.53500000004715
85200.745,85200.745,False,2126,2129,443.53500000004715
85200.745,85205.86499999999,True,2127,2130,448.6550000000425
85200.745,85205.795,True,2128,2131,453.7050000000454
85200.745,85205.73499999999,True,2129,2132,458.6950000000361
85205.86499999999,85205.715,False,2130,2133,458.5450000000419
85205.795,85205.695,False,2131,2134,458.44500000005064
85205.73499999999,85200.965,False,2132,2135,453.6750000000611
85205.715,85217.19,True,2133,2136,465.15000000006694
85205.695,85217.19,True,2134,2137,476.6450000000623
85200.965,85217.63500000001,True,2135,2138,493.3150000000751
85217.19,85219.005,True,2136,2139,495.1300000000774
85217.19,85219.57500000001,True,2137,2140,497.51500000008673
85217.63500000001,85219.705,True,2138,2141,499.58500000007916
85219.005,85217.95,False,2139,2142,498.5300000000716
85219.57500000001,85218.015,False,2140,2143,496.9700000000594
85219.705,85218.655,False,2141,2144,495.92000000005646
85217.95,85218.66,True,2142,2145,496.63000000006286
85218.015,85218.765,True,2143,2146,497.38000000006286
85218.655,85218.76000000001,True,2144,2147,497.48500000007334
85218.66,85218.755,True,2145,2148,497.5800000000745
85218.765,85210.8,False,2146,2149,489.615000000078
85218.76000000001,85218.695,False,2147,2150,489.55000000007567
85218.755,85219.07999999999,True,2148,2151,489.8750000000582
85210.8,85214.235,True,2149,2152,493.3100000000559
85218.695,85214.20999999999,False,2150,2153,488.82500000004075
85219.07999999999,85214.20999999999,False,2151,2154,483.9550000000454
85214.20999999999,85197.35500000001,False,2153,2156,467.10000000006403
85214.20999999999,85202.1,False,2154,2157,454.990000000078
85197.35500000001,85193.20000000001,False,2156,2159,450.83500000007916
85202.1,85193.20000000001,False,2157,2160,441.935000000085
85193.20000000001,85193.195,False,2159,2162,441.9300000000803
85193.195,85193.195,False,2165,2168,441.9300000000803
85197.04000000001,85193.82500000001,False,2180,2183,438.7150000000838
85197.005,85193.82500000001,False,2181,2184,435.5350000000908
85196.93,85193.195,False,2182,2185,431.8000000001048
85193.82500000001,85193.195,False,2183,2186,431.1700000001001
85193.82500000001,85193.195,False,2184,2187,430.54000000009546
85193.195,85193.195,False,2193,2196,430.54000000009546
85193.195,85193.195,False,2194,2197,430.54000000009546
85193.195,85193.195,False,2195,2198,430.54000000009546
85193.195,85193.195,False,2196,2199,430.54000000009546
85193.195,85196.89499999999,True,2197,2200,434.240000000078
85193.195,85196.925,True,2198,2201,437.9700000000739
85193.195,85203.305,True,2199,2202,448.08000000005995
85196.89499999999,85205.685,True,2200,2203,456.8700000000681
85196.925,85207.29999999999,True,2201,2204,467.24500000005355
85203.305,85207.34,True,2202,2205,471.28000000005704
85205.685,85207.38,True,2203,2206,472.97500000006403
85207.29999999999,85205.04000000001,False,2204,2207,470.7150000000838
85207.34,85204.97,False,2205,2208,468.3450000000885
85207.38,85209.54,True,2206,2209,470.5050000000774
85205.04000000001,85209.555,True,2207,2210,475.0200000000623
85204.97,85207.14499999999,True,2208,2211,477.19500000005064
85209.54,85209.63,True,2209,2212,477.2850000000617
85209.555,85209.63,True,2210,2213,477.36000000007334
85207.14499999999,85209.625,True,2211,2214,479.8400000000838
85209.63,85209.635,True,2212,2215,479.8450000000739
85209.63,85207.61,False,2213,2216,477.82500000006985
85209.625,85207.61499999999,False,2214,2217,475.81500000006054
85209.635,85207.035,False,2215,2218,473.21500000006927
85207.61,85207.01000000001,False,2216,2219,472.615000000078
85207.61499999999,85201.63,False,2217,2220,466.63000000009197
85207.035,85201.645,False,2218,2221,461.24000000009255
85207.01000000001,85201.64,False,2219,2222,455.87000000008265
85201.63,85201.65,True,2220,2223,455.8900000000722
85201.645,85201.63500000001,False,2221,2224,455.8800000000774
85201.64,85201.555,False,2222,2225,455.795000000071
85201.65,85194.83499999999,False,2223,2226,448.9800000000687
85201.63500000001,85194.25,False,2224,2227,441.5950000000594
85201.555,85194.245,False,2225,2228,434.2850000000617
85194.25,85194.82500000001,True,2227,2230,434.86000000007334
85194.245,85194.82500000001,True,2228,2231,435.44000000008964
85194.82500000001,85190.88500000001,False,2230,2233,431.5000000000873
85194.82500000001,85181.705,False,2231,2234,418.3800000000774
85171.705,85167.43,False,2235,2238,414.1050000000687
85170.04000000001,85165.445,False,2236,2239,409.5100000000675
85170.04000000001,85162.31,False,2237,2240,401.78000000005704
85167.43,85162.275,False,2238,2241,396.6250000000582
85165.445,85165.285,False,2239,2242,396.4650000000547
85162.31,85172.35,True,2240,2243,406.50500000006286
85162.275,85172.38,True,2241,2244,416.61000000007334
85165.285,85171.34,True,2242,2245,422.66500000006636
85172.35,85171.185,False,2243,2246,421.5000000000582
85172.38,85172.38500000001,True,2244,2247,421.50500000006286
85171.34,85171.91,True,2245,2248,422.07500000006985
85171.185,85171.875,True,2246,2249,422.7650000000722
85172.38500000001,85168.17000000001,False,2247,2250,418.55000000007567
85171.91,85170.375,False,2248,2251,417.0150000000722
85171.875,85168.18,False,2249,2252,413.3200000000652
85168.17000000001,85170.375,True,2250,2253,415.5250000000524
85168.18,85171.85,True,2252,2255,419.1950000000652
85171.85,85175.215,True,2255,2258,422.5600000000559
85171.845,85175.23,True,2256,2259,425.94500000005064
85171.83,85175.215,True,2257,2260,429.3300000000454
85175.215,85175.235,True,2258,2261,429.3500000000495
85175.23,85175.23999999999,True,2259,2262,429.36000000004424
85175.215,85175.23999999999,True,2260,2263,429.3850000000384
85175.235,85175.23999999999,True,2261,2264,429.3900000000285
85175.23999999999,85175.275,True,2262,2265,429.425000000032
85175.23999999999,85177.785,True,2263,2266,431.9700000000448
85175.23999999999,85182.60500000001,True,2264,2267,439.3350000000646
85175.275,85183.58,True,2265,2268,447.6400000000722
85177.785,85182.93,True,2266,2269,452.7850000000617
85182.60500000001,85182.88,True,2267,2270,453.0600000000559
85183.58,85183.6,True,2268,2271,453.08000000005995
85182.93,85186.795,True,2269,2272,456.9450000000652
85182.88,85190.4,True,2270,2273,464.4650000000547
85183.6,85186.755,True,2271,2274,467.62000000005355
85186.795,85186.84,True,2272,2275,467.6650000000518
85190.4,85193.63500000001,True,2273,2276,470.90000000006694
85186.755,85193.63,True,2274,2277,477.77500000006694
85186.84,85193.63,True,2275,2278,484.5650000000751
85193.63,85193.625,False,2277,2280,484.56000000007043
85193.63,85190.185,False,2278,2281,481.11500000006345
85190.185,85185.4,False,2281,2284,476.33000000005995
85183.225,85185.35500000001,True,2282,2285,478.4600000000646
85185.435,85181.725,False,2283,2286,474.75000000007276
85185.4,85180.7,False,2284,2287,470.05000000007567
85185.35500000001,85180.70999999999,False,2285,2288,465.40500000005704
85181.725,85180.70499999999,False,2286,2289,464.3850000000384
85180.7,85180.83499999999,True,2287,2290,464.5200000000332
85180.70999999999,85182.055,True,2288,2291,465.86500000003434
85180.70499999999,85181.82,True,2289,2292,466.98000000005413
85180.83499999999,85181.065,True,2290,2293,467.2100000000646
85182.055,85181.04000000001,False,2291,2294,466.19500000007974
85181.82,85181.045,False,2292,2295,465.420000000071
85181.065,85181.06,False,2293,2296,465.41500000006636
85181.04000000001,85181.075,True,2294,2297,465.4500000000553
85181.045,85181.095,True,2295,2298,465.5000000000582
85181.06,85184.35,True,2296,2299,468.79000000006636
85181.075,85186.895,True,2297,2300,474.61000000007334
85181.095,85186.935,True,2298,2301,480.45000000006985
85184.35,85181.255,False,2299,2302,477.3550000000687
85186.895,85181.275,False,2300,2303,471.7350000000588
85186.935,85181.305,False,2301,2304,466.10500000005413
85181.255,85189.345,True,2302,2305,474.19500000005064
85181.275,85190.705,True,2303,2306,483.6250000000582
85181.305,85186.20999999999,True,2304,2307,488.53000000005704
85189.345,85186.23999999999,False,2305,2308,485.42500000004657
85190.705,85190.455,False,2306,2309,485.17500000004657
85186.20999999999,85193.625,True,2307,2310,492.5900000000547
85186.23999999999,85190.49,True,2308,2311,496.84000000006927
85190.455,85190.49,True,2309,2312,496.87500000007276
85190.49,85193.625,True,2311,2314,500.0100000000675
85190.49,85193.625,True,2312,2315,503.1450000000623
85193.625,85193.625,False,2313,2316,503.1450000000623
85193.625,85198.635,True,2316,2319,508.15500000005704
85194.92,85200.17,True,2318,2321,513.405000000057
85198.635,85200.185,True,2319,2322,514.95500000006
85197.895,85200.23999999999,True,2320,2323,517.3000000000466
85200.17,85200.26999999999,True,2321,2324,517.4000000000378
85200.185,85200.305,True,2322,2325,517.5200000000332
85200.23999999999,85200.26999999999,True,2323,2326,517.550000000032
85200.26999999999,85201.41,True,2324,2327,518.690000000046
85200.305,85201.41500000001,True,2325,2328,519.8000000000611
85200.26999999999,85202.49,True,2326,2329,522.0200000000768
85201.41,85205.485,True,2327,2330,526.0950000000739
85201.41500000001,85205.485,True,2328,2331,530.1650000000664
85202.49,85205.485,True,2329,2332,533.1600000000617
85205.485,85205.485,False,2330,2333,533.1600000000617
85205.485,85205.485,False,2331,2334,533.1600000000617
85205.485,85200.36499999999,False,2332,2335,528.0400000000518
85205.485,85200.405,False,2333,2336,522.9600000000501
85205.485,85200.44,False,2334,2337,517.9150000000518
85200.36499999999,85205.485,True,2335,2338,523.0350000000617
85200.405,85205.485,True,2336,2339,528.1150000000634
85200.44,85205.485,True,2337,2340,533.1600000000617
85205.485,85205.485,False,2339,2342,533.1600000000617
85205.485,85205.495,True,2340,2343,533.1700000000565
85205.485,85205.5,True,2341,2344,533.1850000000559
85205.485,85205.53,True,2342,2345,533.2300000000541
85205.495,85205.555,True,2343,2346,533.2900000000518
85205.5,85205.58499999999,True,2344,2347,533.3750000000437
85205.53,85205.60500000001,True,2345,2348,533.4500000000553
85205.555,85205.63,True,2346,2349,533.5250000000669
85205.58499999999,85205.66,True,2347,2350,533.6000000000786
85205.60500000001,85205.705,True,2348,2351,533.7000000000698
85205.63,85205.61499999999,False,2349,2352,533.6850000000559
85205.66,85202.16,False,2350,2353,530.1850000000559
85205.705,85201.89,False,2351,2354,526.3700000000536
85205.61499999999,85201.885,False,2352,2355,522.6400000000576
85202.16,85202.215,True,2353,2356,522.6950000000506
85201.89,85190.61,False,2354,2357,511.4150000000518
85202.215,85190.60500000001,False,2356,2359,499.8050000000658
85190.61,85194.39000000001,True,2357,2360,503.58500000007916
85194.39000000001,85192.595,False,2360,2363,501.79000000006636
85187.58499999999,85185.82,False,2361,2364,500.0250000000815
85192.595,85188.535,False,2363,2366,495.9650000000838
85185.82,85188.59,True,2364,2367,498.73500000007334
85185.825,85186.465,True,2365,2368,499.37500000007276
85188.535,85186.515,False,2366,2369,497.3550000000687
85188.59,85186.565,False,2367,2370,495.3300000000745
85186.465,85186.61,True,2368,2371,495.4750000000786
85186.515,85186.645,True,2369,2372,495.60500000008324
85186.565,85186.66,True,2370,2373,495.7000000000844
85186.61,85186.695,True,2371,2374,495.7850000000908
85186.645,85193.14,True,2372,2375,502.28000000008615
85186.66,85193.165,True,2373,2376,508.78500000007625
85186.695,85195.27,True,2374,2377,517.3600000000733
85193.14,85195.38,True,2375,2378,519.6000000000786
85193.165,85199.345,True,2376,2379,525.7800000000861
85195.27,85194.785,False,2377,2380,525.2950000000856
85195.38,85194.755,False,2378,2381,524.6700000000856
85199.345,85194.78,False,2379,2382,520.1050000000832
85194.785,85191.305,False,2380,2383,516.6250000000728
85194.755,85191.35,False,2381,2384,513.2200000000739
85194.78,85191.29000000001,False,2382,2385,509.73000000008324
85191.305,85194.82500000001,True,2383,2386,513.2500000001019
85191.35,85191.255,False,2384,2387,513.1550000001007
85191.29000000001,85191.97,True,2385,2388,513.8350000000937
85194.82500000001,85192.02,False,2386,2389,511.03000000008615
85191.255,85194.37,True,2387,2390,514.1450000000768
85191.97,85194.28,True,2388,2391,516.4550000000745
85192.02,85194.305,True,2389,2392,518.7400000000634
85194.37,85195.38,True,2390,2393,519.7500000000728
85194.28,85193.205,False,2391,2394,518.6750000000757
85194.305,85193.205,False,2392,2395,517.5750000000844
85195.38,85193.205,False,2393,2396,515.4000000000815
85193.205,85193.205,False,2394,2397,515.4000000000815
85193.205,85193.205,False,2395,2398,515.4000000000815
85181.515,85181.515,False,2411,2414,515.4000000000815
85170.44,85162.86499999999,False,2418,2421,507.82500000006985
85180.29000000001,85162.86499999999,False,2419,2422,490.4000000000524
85170.35,85162.86499999999,False,2420,2423,482.91500000003725
85162.86499999999,85162.86499999999,False,2421,2424,482.91500000003725
85162.86499999999,85162.86499999999,False,2422,2425,482.91500000003725
85162.86499999999,85162.86499999999,False,2424,2427,482.91500000003725
85162.86499999999,85163.47,True,2425,2428,483.52000000004773
85162.86499999999,85162.86499999999,False,2426,2429,483.52000000004773
85162.86499999999,85162.86499999999,False,2427,2430,483.52000000004773
85163.47,85162.86499999999,False,2428,2431,482.91500000003725
85162.86499999999,85163.45999999999,True,2429,2432,483.5100000000384
85162.86499999999,85161.0,False,2430,2433,481.64500000004773
85162.86499999999,85161.76,False,2431,2434,480.5400000000518
85163.45999999999,85164.545,True,2432,2435,481.6250000000582
85161.0,85163.83499999999,True,2433,2436,484.46000000005006
85161.76,85163.88500000001,True,2434,2437,486.5850000000646
85164.545,85163.755,False,2435,2438,485.795000000071
85163.83499999999,85163.705,False,2436,2439,485.6650000000809
85163.88500000001,85163.645,False,2437,2440,485.42500000007567
85163.755,85164.85,True,2438,2441,486.52000000007683
85163.705,85164.9,True,2439,2442,487.71500000006927
85163.645,85165.455,True,2440,2443,489.52500000006694
85164.85,85170.995,True,2441,2444,495.67000000005646
85164.9,85170.995,True,2442,2445,501.7650000000576
85165.455,85166.56,True,2443,2446,502.87000000005355
85170.995,85166.59,False,2444,2447,498.4650000000547
85170.995,85166.63,False,2445,2448,494.10000000006403
85166.56,85166.68,True,2446,2449,494.2200000000594
85166.59,85166.65,True,2447,2450,494.28000000005704
85166.63,85166.065,False,2448,2451,493.7150000000547
85166.68,85161.92499999999,False,2449,2452,488.96000000005006
85166.65,85161.91500000001,False,2450,2453,484.22500000006403
85166.065,85163.0,False,2451,2454,481.1600000000617
85161.92499999999,85162.32999999999,True,2452,2455,481.56500000006054
85162.32999999999,85164.025,True,2455,2458,483.2600000000675
85169.57,85164.545,False,2456,2459,478.2350000000588
85161.13500000001,85167.31,True,2457,2460,484.41000000004715
85164.025,85167.31,True,2458,2461,487.69500000005064
85164.545,85167.305,True,2459,2462,490.4550000000454
85167.31,85167.315,True,2460,2463,490.46000000005006
85167.31,85167.35500000001,True,2461,2464,490.50500000006286
85167.305,85167.39,True,2462,2465,490.59000000006927
85167.315,85167.33499999999,True,2463,2466,490.6100000000588
85167.35500000001,85167.32500000001,False,2464,2467,490.58000000005995
85167.39,85167.315,False,2465,2468,490.50500000006286
85167.33499999999,85167.35500000001,True,2466,2469,490.5250000000815
85167.32500000001,85167.39,True,2467,2470,490.59000000006927
85167.315,85167.32500000001,True,2468,2471,490.6000000000786
85167.35500000001,85167.32500000001,False,2469,2472,490.57000000007974
85167.39,85167.33,False,2470,2473,490.5100000000821
85167.32500000001,85167.345,True,2471,2474,490.5300000000716
85167.32500000001,85167.32500000001,False,2472,2475,490.5300000000716
85167.33,85167.315,False,2473,2476,490.5150000000722
85167.345,85165.195,False,2474,2477,488.365000000078
85167.32500000001,85164.88,False,2475,2478,485.920000000071
85167.315,85169.67499999999,True,2476,2479,488.28000000005704
85164.88,85164.88500000001,True,2478,2481,488.2850000000617
85169.67499999999,85164.88500000001,False,2479,2482,483.49500000008265
85164.88500000001,85165.11499999999,True,2481,2484,483.72500000006403
85164.88500000001,85165.17499999999,True,2482,2485,484.0150000000431
85164.87,85160.525,False,2483,2486,479.6700000000419
85165.11499999999,85160.445,False,2484,2487,475.0000000000582
85165.17499999999,85160.47,False,2485,2488,470.295000000071
85160.525,85165.2,True,2486,2489,474.9700000000739
85160.445,85164.14499999999,True,2487,2490,478.67000000005646
85160.47,85157.765,False,2488,2491,475.9650000000547
85165.2,85157.765,False,2489,2492,468.53000000005704
85157.765,85156.52,False,2491,2494,467.2850000000617
85156.52,85162.48999999999,True,2494,2497,473.2550000000483
85156.52,85162.505,True,2495,2498,479.2400000000489
85156.52,85162.47,True,2496,2499,485.190000000046
85162.48999999999,85156.765,False,2497,2500,479.4650000000547
85162.505,85156.405,False,2498,2501,473.3650000000489
85162.47,85156.405,False,2499,2502,467.30000000004657
85156.765,85150.54000000001,False,2500,2503,461.0750000000553
85150.54000000001,85151.23000000001,True,2503,2506,461.7650000000576
85153.31,85151.23000000001,False,2504,2507,459.68500000007043
85153.305,85151.25,False,2505,2508,457.6300000000774
85151.23000000001,85150.215,False,2506,2509,456.61500000006345
85151.23000000001,85148.555,False,2507,2510,453.940000000046
85151.25,85148.56,False,2508,2511,451.25000000004366
85150.215,85150.65,True,2509,2512,451.6850000000413
85148.555,85144.83,False,2510,2513,447.96000000005006
85148.56,85145.92499999999,False,2511,2514,445.32500000004075
85150.65,85145.945,False,2512,2515,440.62000000005355
85144.83,85145.965,True,2513,2516,441.7550000000483
85145.92499999999,85145.965,True,2514,2517,441.79500000005646
85145.945,85146.56,True,2515,2518,442.41000000004715
85145.965,85156.455,True,2516,2519,452.9000000000524
85145.965,85156.465,True,2517,2520,463.4000000000524
85146.56,85156.465,True,2518,2521,473.3050000000512
85146.61,85160.405,True,2522,2525,487.1000000000495
85146.18,85160.405,True,2523,2526,501.3250000000553
85146.345,85165.255,True,2524,2527,520.2350000000588
85160.405,85165.255,True,2525,2528,525.0850000000646
85160.405,85161.795,True,2526,2529,526.475000000064
85165.255,85158.375,False,2527,2530,519.5950000000594
85165.255,85158.375,False,2528,2531,512.7150000000547
85161.795,85158.375,False,2529,2532,509.29500000005646
85158.375,85162.245,True,2530,2533,513.1650000000518
85158.375,85163.315,True,2532,2535,518.1050000000541
85162.245,85163.29000000001,True,2533,2536,519.1500000000669
85162.195,85164.45999999999,True,2534,2537,521.4150000000518
85163.315,85164.48999999999,True,2535,2538,522.5900000000402
85163.29000000001,85164.57500000001,True,2536,2539,523.8750000000437
85164.45999999999,85164.61,True,2537,2540,524.0250000000524
85164.48999999999,85164.65,True,2538,2541,524.1850000000559
85164.57500000001,85165.505,True,2539,2542,525.1150000000489
85164.61,85165.505,True,2540,2543,526.010000000053
85164.65,85164.6,False,2541,2544,525.9600000000646
85165.505,85164.79000000001,False,2543,2546,525.2450000000681
85164.6,85165.275,True,2544,2547,525.9200000000565
85164.625,85170.225,True,2545,2548,531.5200000000623
85164.79000000001,85170.225,True,2546,2549,536.95500000006
85165.275,85175.91500000001,True,2547,2550,547.5950000000739
85170.225,85169.68,False,2548,2551,547.0500000000611
85170.225,85170.155,False,2549,2552,546.9800000000541
85175.91500000001,85164.82999999999,False,2550,2553,535.8950000000332
85169.68,85164.37,False,2551,2554,530.5850000000355
85164.82999999999,85160.515,False,2553,2556,526.2700000000477
85164.37,85160.515,False,2554,2557,522.4150000000518
85164.38,85166.19,True,2555,2558,524.2250000000495
85160.515,85159.065,False,2556,2559,522.7750000000524
85160.515,85159.065,False,2557,2560,521.3250000000553
85159.065,85159.065,False,2560,2563,521.3250000000553
85159.065,85159.67,True,2562,2565,521.9300000000512
85157.35500000001,85156.26,False,2564,2567,520.8350000000355
85159.67,85159.23999999999,False,2565,2568,520.4050000000279
85161.70999999999,85159.155,False,2566,2569,517.8500000000349
